id,target
867915,0.0
867918,0.0
867919,0.0
867920,0.0
867921,0.0
867922,0.0
867923,0.0
867926,0.0
867927,0.0
867928,0.0
867929,0.0
867930,0.0
867935,0.0
867936,0.0
867937,0.0
867939,0.0
867942,0.0
867943,0.0
867945,0.0
867946,0.0
867949,0.0
867951,0.0
867955,0.0
867956,0.0
867959,0.0
867960,0.0
867961,0.0
867962,0.0
867963,0.0
867965,0.0
867967,0.0
867968,0.0
867969,0.0
867970,0.0
867971,0.0
867974,0.0
867975,0.0
867976,0.0
867980,0.0
867981,0.0
867982,0.0
867985,0.0
867987,0.0
867989,0.0
867990,0.0
867992,0.0
867994,0.0
867995,0.0
867998,0.0
867999,0.0
868000,0.0
868002,0.0
868003,0.0
868004,0.0
868006,0.0
868008,0.0
868011,0.0
868013,0.0
868014,0.0
868017,0.0
868018,0.0
868019,0.0
868020,0.0
868024,0.0
868029,0.0
868031,0.0
868032,0.0
868035,0.0
868037,0.0
868038,0.0
868039,0.0
868040,0.0
868041,0.0
868045,0.0
868047,0.0
868049,0.0
868051,0.0
868052,0.0
868053,0.0
868054,0.0
868055,0.0
868059,0.0
868062,0.0
868063,0.0
868064,0.0
868065,0.0
868066,0.0
868068,0.0
868070,0.0
868072,0.0
868074,0.0
868075,0.0
868076,0.0
868077,0.0
868079,0.0
868081,0.0
868082,0.0
868083,0.0
868085,0.0
868088,0.0
868089,0.0
868091,0.0
868092,0.0
868093,0.0
868095,0.0
868099,0.0
868100,0.0
868104,0.0
868105,0.0
868107,0.0
868110,0.0
868111,0.0
868115,0.0
868116,0.0
868120,0.0
868121,0.0
868122,0.0
868123,0.0
868124,0.0
868125,0.0
868127,0.0
868128,0.0
868129,0.0
868132,0.0
868133,0.0
868136,0.0
868137,0.0
868141,0.0
868143,0.0
868144,0.0
868145,0.0
868146,0.0
868149,0.0
868150,0.0
868151,0.0
868152,0.0
868153,0.0
868154,0.0
868157,0.0
868158,0.0
868161,0.0
868163,0.0
868164,0.0
868165,0.0
868166,0.0
868170,0.0
868171,0.0
868172,0.0
868173,0.0
868174,0.0
868175,0.0
868176,0.0
868180,0.0
868181,0.0
868182,0.0
868184,0.0
868186,0.0
868187,0.0
868190,0.0
868192,0.0
868195,0.0
868200,0.0
868201,0.0
868202,0.0
868203,0.0
868205,0.0
868206,0.0
868207,0.0
868208,0.0
868209,0.0
868210,0.0
868211,0.0
868212,0.0
868214,0.0
868215,0.0
868216,0.0
868217,0.0
868219,0.0
868220,0.0
868221,0.0
868222,0.0
868224,0.0
868225,0.0
868227,0.0
868229,0.0
868230,0.0
868231,0.0
868236,0.0
868237,0.0
868239,0.0
868240,0.0
868242,0.0
868243,0.0
868244,0.0
868245,0.0
868247,0.0
868248,0.0
868249,0.0
868251,0.0
868252,0.0
868254,0.0
868255,0.0
868259,0.0
868260,0.0
868263,0.0
868266,0.0
868269,0.0
868270,0.0
868271,0.0
868272,0.0
868274,0.0
868276,0.0
868279,0.0
868281,0.0
868282,0.0
868283,0.0
868289,0.0
868292,0.0
868293,0.0
868294,0.0
868295,0.0
868297,0.0
868298,0.0
868300,0.0
868301,0.0
868302,0.0
868303,0.0
868307,0.0
868308,0.0
868309,0.0
868311,0.0
868312,0.0
868314,0.0
868315,0.0
868316,0.0
868317,0.0
868318,0.0
868319,0.0
868321,0.0
868322,0.0
868328,0.0
868330,0.0
868331,0.0
868332,0.0
868333,0.0
868334,0.0
868335,0.0
868341,0.0
868348,0.0
868349,0.0
868350,0.0
868351,0.0
868354,0.0
868356,0.0
868357,0.0
868361,0.0
868362,0.0
868363,0.0
868364,0.0
868367,0.0
868368,0.0
868369,0.0
868372,0.0
868373,0.0
868374,0.0
868376,0.0
868377,0.0
868380,0.0
868387,0.0
868388,0.0
868389,0.0
868393,0.0
868394,0.0
868395,0.0
868396,0.0
868399,0.0
868400,0.0
868402,0.0
868404,0.0
868405,0.0
868406,0.0
868407,0.0
868408,0.0
868410,0.0
868412,0.0
868414,0.0
868415,0.0
868416,0.0
868418,0.0
868419,0.0
868420,0.0
868421,0.0
868422,0.0
868425,0.0
868426,0.0
868427,0.0
868429,0.0
868432,0.0
868435,0.0
868437,0.0
868441,0.0
868442,0.0
868444,0.0
868445,0.0
868446,0.0
868447,0.0
868448,0.0
868449,0.0
868450,0.0
868453,0.0
868456,0.0
868457,0.0
868458,0.0
868460,0.0
868461,0.0
868462,0.0
868464,0.0
868467,0.0
868468,0.0
868469,0.0
868472,0.0
868473,0.0
868475,0.0
868476,0.0
868477,0.0
868478,0.0
868479,0.0
868480,0.0
868483,0.0
868485,0.0
868486,0.0
868488,0.0
868492,0.0
868493,0.0
868494,0.0
868497,0.0
868498,0.0
868501,0.0
868502,0.0
868503,0.0
868505,0.0
868506,0.0
868509,0.0
868510,0.0
868514,0.0
868515,0.0
868517,0.0
868521,0.0
868522,0.0
868523,0.0
868524,0.0
868526,0.0
868527,0.0
868528,0.0
868529,0.0
868530,0.0
868531,0.0
868532,0.0
868537,0.0
868539,0.0
868542,0.0
868546,0.0
868547,0.0
868548,0.0
868549,0.0
868550,0.0
868551,0.0
868552,0.0
868554,0.0
868555,0.0
868557,0.0
868558,0.0
868561,0.0
868566,0.0
868567,0.0
868568,0.0
868569,0.0
868574,0.0
868575,0.0
868576,0.0
868577,0.0
868579,0.0
868582,0.0
868583,0.0
868584,0.0
868587,0.0
868592,0.0
868593,0.0
868594,0.0
868596,0.0
868599,0.0
868600,0.0
868602,0.0
868603,0.0
868604,0.0
868606,0.0
868607,0.0
868610,0.0
868611,0.0
868612,0.0
868613,0.0
868615,0.0
868618,0.0
868619,0.0
868620,0.0
868621,0.0
868622,0.0
868624,0.0
868625,0.0
868627,0.0
868630,0.0
868631,0.0
868633,0.0
868634,0.0
868636,0.0
868637,0.0
868638,0.0
868640,0.0
868641,0.0
868647,0.0
868648,0.0
868649,0.0
868651,0.0
868652,0.0
868654,0.0
868655,0.0
868657,0.0
868658,0.0
868660,0.0
868662,0.0
868663,0.0
868664,0.0
868665,0.0
868667,0.0
868668,0.0
868669,0.0
868672,0.0
868675,0.0
868676,0.0
868680,0.0
868682,0.0
868683,0.0
868685,0.0
868686,0.0
868687,0.0
868688,0.0
868689,0.0
868691,0.0
868692,0.0
868693,0.0
868695,0.0
868696,0.0
868698,0.0
868701,0.0
868702,0.0
868705,0.0
868706,0.0
868708,0.0
868711,0.0
868715,0.0
868718,0.0
868719,0.0
868721,0.0
868724,0.0
868727,0.0
868729,0.0
868730,0.0
868731,0.0
868732,0.0
868733,0.0
868735,0.0
868736,0.0
868737,0.0
868738,0.0
868739,0.0
868740,0.0
868742,0.0
868745,0.0
868746,0.0
868749,0.0
868750,0.0
868751,0.0
868752,0.0
868753,0.0
868756,0.0
868760,0.0
868761,0.0
868762,0.0
868763,0.0
868767,0.0
868768,0.0
868770,0.0
868771,0.0
868772,0.0
868773,0.0
868774,0.0
868778,0.0
868779,0.0
868781,0.0
868782,0.0
868783,0.0
868785,0.0
868786,0.0
868788,0.0
868789,0.0
868792,0.0
868793,0.0
868794,0.0
868795,0.0
868796,0.0
868797,0.0
868800,0.0
868801,0.0
868803,0.0
868805,0.0
868806,0.0
868808,0.0
868809,0.0
868811,0.0
868812,0.0
868819,0.0
868821,0.0
868824,0.0
868826,0.0
868827,0.0
868830,0.0
868831,0.0
868832,0.0
868834,0.0
868835,0.0
868836,0.0
868837,0.0
868838,0.0
868839,0.0
868842,0.0
868843,0.0
868846,0.0
868848,0.0
868851,0.0
868852,0.0
868853,0.0
868854,0.0
868855,0.0
868857,0.0
868860,0.0
868861,0.0
868863,0.0
868864,0.0
868865,0.0
868866,0.0
868869,0.0
868870,0.0
868872,0.0
868873,0.0
868875,0.0
868877,0.0
868878,0.0
868879,0.0
868880,0.0
868882,0.0
868883,0.0
868884,0.0
868885,0.0
868891,0.0
868892,0.0
868897,0.0
868899,0.0
868901,0.0
868902,0.0
868903,0.0
868904,0.0
868906,0.0
868909,0.0
868910,0.0
868912,0.0
868915,0.0
868916,0.0
868918,0.0
868920,0.0
868922,0.0
868923,0.0
868926,0.0
868927,0.0
868928,0.0
868930,0.0
868933,0.0
868937,0.0
868938,0.0
868939,0.0
868940,0.0
868942,0.0
868945,0.0
868947,0.0
868951,0.0
868953,0.0
868954,0.0
868955,0.0
868956,0.0
868959,0.0
868961,0.0
868963,0.0
868964,0.0
868965,0.0
868966,0.0
868967,0.0
868969,0.0
868970,0.0
868972,0.0
868973,0.0
868974,0.0
868976,0.0
868978,0.0
868979,0.0
868980,0.0
868981,0.0
868983,0.0
868984,0.0
868985,0.0
868988,0.0
868989,0.0
868990,0.0
868991,0.0
868992,0.0
868993,0.0
868994,0.0
868995,0.0
868996,0.0
868998,0.0
869000,0.0
869001,0.0
869002,0.0
869003,0.0
869005,0.0
869006,0.0
869008,0.0
869010,0.0
869011,0.0
869012,0.0
869014,0.0
869016,0.0
869021,0.0
869023,0.0
869024,0.0
869025,0.0
869026,0.0
869028,0.0
869029,0.0
869031,0.0
869033,0.0
869034,0.0
869037,0.0
869038,0.0
869039,0.0
869045,0.0
869046,0.0
869047,0.0
869049,0.0
869050,0.0
869052,0.0
869054,0.0
869055,0.0
869056,0.0
869057,0.0
869058,0.0
869060,0.0
869061,0.0
869063,0.0
869064,0.0
869066,0.0
869067,0.0
869068,0.0
869069,0.0
869072,0.0
869073,0.0
869074,0.0
869075,0.0
869077,0.0
869078,0.0
869081,0.0
869086,0.0
869087,0.0
869088,0.0
869089,0.0
869090,0.0
869091,0.0
869093,0.0
869094,0.0
869095,0.0
869098,0.0
869099,0.0
869100,0.0
869101,0.0
869105,0.0
869111,0.0
869112,0.0
869113,0.0
869114,0.0
869115,0.0
869116,0.0
869117,0.0
869118,0.0
869119,0.0
869120,0.0
869121,0.0
869122,0.0
869123,0.0
869125,0.0
869126,0.0
869128,0.0
869129,0.0
869130,0.0
869134,0.0
869138,0.0
869140,0.0
869141,0.0
869144,0.0
869145,0.0
869148,0.0
869150,0.0
869151,0.0
869154,0.0
869160,0.0
869163,0.0
869165,0.0
869166,0.0
869169,0.0
869170,0.0
869171,0.0
869173,0.0
869174,0.0
869175,0.0
869176,0.0
869177,0.0
869178,0.0
869179,0.0
869180,0.0
869185,0.0
869187,0.0
869189,0.0
869191,0.0
869193,0.0
869194,0.0
869195,0.0
869196,0.0
869197,0.0
869199,0.0
869202,0.0
869203,0.0
869205,0.0
869207,0.0
869209,0.0
869213,0.0
869214,0.0
869216,0.0
869217,0.0
869222,0.0
869223,0.0
869224,0.0
869225,0.0
869228,0.0
869229,0.0
869232,0.0
869233,0.0
869234,0.0
869236,0.0
869237,0.0
869238,0.0
869239,0.0
869240,0.0
869241,0.0
869242,0.0
869243,0.0
869244,0.0
869248,0.0
869249,0.0
869252,0.0
869253,0.0
869255,0.0
869256,0.0
869260,0.0
869261,0.0
869262,0.0
869263,0.0
869264,0.0
869269,0.0
869270,0.0
869271,0.0
869272,0.0
869277,0.0
869279,0.0
869280,0.0
869283,0.0
869284,0.0
869286,0.0
869287,0.0
869288,0.0
869290,0.0
869292,0.0
869293,0.0
869294,0.0
869296,0.0
869297,0.0
869299,0.0
869300,0.0
869302,0.0
869303,0.0
869310,0.0
869313,0.0
869314,0.0
869316,0.0
869317,0.0
869319,0.0
869320,0.0
869321,0.0
869323,0.0
869325,0.0
869326,0.0
869327,0.0
869328,0.0
869329,0.0
869330,0.0
869331,0.0
869332,0.0
869335,0.0
869337,0.0
869339,0.0
869342,0.0
869343,0.0
869344,0.0
869345,0.0
869346,0.0
869347,0.0
869348,0.0
869349,0.0
869351,0.0
869356,0.0
869359,0.0
869360,0.0
869364,0.0
869365,0.0
869369,0.0
869370,0.0
869371,0.0
869375,0.0
869380,0.0
869381,0.0
869382,0.0
869383,0.0
869384,0.0
869385,0.0
869386,0.0
869387,0.0
869388,0.0
869390,0.0
869391,0.0
869392,0.0
869393,0.0
869394,0.0
869396,0.0
869397,0.0
869399,0.0
869402,0.0
869403,0.0
869406,0.0
869407,0.0
869408,0.0
869409,0.0
869411,0.0
869413,0.0
869415,0.0
869416,0.0
869420,0.0
869423,0.0
869424,0.0
869425,0.0
869427,0.0
869432,0.0
869435,0.0
869436,0.0
869437,0.0
869438,0.0
869439,0.0
869440,0.0
869444,0.0
869445,0.0
869449,0.0
869452,0.0
869454,0.0
869455,0.0
869456,0.0
869457,0.0
869459,0.0
869460,0.0
869461,0.0
869462,0.0
869463,0.0
869465,0.0
869466,0.0
869467,0.0
869468,0.0
869471,0.0
869473,0.0
869478,0.0
869479,0.0
869481,0.0
869482,0.0
869484,0.0
869485,0.0
869488,0.0
869491,0.0
869498,0.0
869500,0.0
869501,0.0
869503,0.0
869504,0.0
869505,0.0
869506,0.0
869507,0.0
869508,0.0
869509,0.0
869510,0.0
869511,0.0
869512,0.0
869514,0.0
869516,0.0
869517,0.0
869521,0.0
869522,0.0
869523,0.0
869524,0.0
869528,0.0
869529,0.0
869531,0.0
869534,0.0
869535,0.0
869536,0.0
869540,0.0
869541,0.0
869542,0.0
869543,0.0
869544,0.0
869545,0.0
869547,0.0
869551,0.0
869552,0.0
869555,0.0
869557,0.0
869559,0.0
869560,0.0
869561,0.0
869564,0.0
869565,0.0
869566,0.0
869567,0.0
869568,0.0
869571,0.0
869572,0.0
869573,0.0
869574,0.0
869575,0.0
869576,0.0
869577,0.0
869578,0.0
869581,0.0
869582,0.0
869587,0.0
869589,0.0
869592,0.0
869593,0.0
869594,0.0
869595,0.0
869596,0.0
869597,0.0
869599,0.0
869604,0.0
869607,0.0
869609,0.0
869610,0.0
869612,0.0
869613,0.0
869616,0.0
869617,0.0
869618,0.0
869619,0.0
869620,0.0
869621,0.0
869622,0.0
869623,0.0
869625,0.0
869626,0.0
869627,0.0
869628,0.0
869629,0.0
869631,0.0
869633,0.0
869639,0.0
869640,0.0
869641,0.0
869643,0.0
869644,0.0
869646,0.0
869648,0.0
869649,0.0
869650,0.0
869653,0.0
869654,0.0
869655,0.0
869656,0.0
869658,0.0
869661,0.0
869662,0.0
869664,0.0
869665,0.0
869667,0.0
869668,0.0
869670,0.0
869671,0.0
869672,0.0
869675,0.0
869676,0.0
869678,0.0
869679,0.0
869680,0.0
869683,0.0
869684,0.0
869685,0.0
869688,0.0
869690,0.0
869691,0.0
869692,0.0
869698,0.0
869699,0.0
869700,0.0
869701,0.0
869702,0.0
869703,0.0
869704,0.0
869705,0.0
869708,0.0
869709,0.0
869711,0.0
869713,0.0
869715,0.0
869716,0.0
869718,0.0
869720,0.0
869721,0.0
869723,0.0
869724,0.0
869725,0.0
869727,0.0
869728,0.0
869731,0.0
869732,0.0
869734,0.0
869735,0.0
869736,0.0
869739,0.0
869740,0.0
869741,0.0
869743,0.0
869744,0.0
869745,0.0
869746,0.0
869749,0.0
869752,0.0
869754,0.0
869755,0.0
869758,0.0
869759,0.0
869761,0.0
869763,0.0
869765,0.0
869767,0.0
869769,0.0
869771,0.0
869772,0.0
869774,0.0
869775,0.0
869776,0.0
869778,0.0
869779,0.0
869780,0.0
869781,0.0
869782,0.0
869783,0.0
869784,0.0
869785,0.0
869786,0.0
869787,0.0
869788,0.0
869790,0.0
869791,0.0
869796,0.0
869798,0.0
869799,0.0
869800,0.0
869802,0.0
869804,0.0
869806,0.0
869808,0.0
869809,0.0
869813,0.0
869814,0.0
869815,0.0
869817,0.0
869818,0.0
869819,0.0
869820,0.0
869821,0.0
869822,0.0
869824,0.0
869828,0.0
869829,0.0
869832,0.0
869833,0.0
869834,0.0
869835,0.0
869839,0.0
869840,0.0
869841,0.0
869842,0.0
869844,0.0
869845,0.0
869847,0.0
869848,0.0
869849,0.0
869850,0.0
869851,0.0
869853,0.0
869856,0.0
869857,0.0
869859,0.0
869860,0.0
869861,0.0
869862,0.0
869865,0.0
869866,0.0
869867,0.0
869868,0.0
869869,0.0
869873,0.0
869875,0.0
869876,0.0
869879,0.0
869880,0.0
869881,0.0
869882,0.0
869883,0.0
869884,0.0
869885,0.0
869886,0.0
869888,0.0
869890,0.0
869891,0.0
869892,0.0
869894,0.0
869895,0.0
869897,0.0
869898,0.0
869899,0.0
869903,0.0
869904,0.0
869907,0.0
869909,0.0
869910,0.0
869911,0.0
869913,0.0
869915,0.0
869916,0.0
869917,0.0
869919,0.0
869921,0.0
869922,0.0
869923,0.0
869924,0.0
869925,0.0
869928,0.0
869930,0.0
869931,0.0
869934,0.0
869936,0.0
869939,0.0
869940,0.0
869941,0.0
869942,0.0
869943,0.0
869944,0.0
869945,0.0
869946,0.0
869948,0.0
869949,0.0
869950,0.0
869951,0.0
869953,0.0
869954,0.0
869955,0.0
869956,0.0
869958,0.0
869959,0.0
869960,0.0
869961,0.0
869962,0.0
869965,0.0
869969,0.0
869970,0.0
869971,0.0
869972,0.0
869979,0.0
869981,0.0
869983,0.0
869984,0.0
869986,0.0
869988,0.0
869989,0.0
869991,0.0
869992,0.0
869993,0.0
869994,0.0
869997,0.0
869998,0.0
869999,0.0
870000,0.0
870002,0.0
870006,0.0
870009,0.0
870013,0.0
870014,0.0
870016,0.0
870019,0.0
870020,0.0
870022,0.0
870023,0.0
870027,0.0
870028,0.0
870030,0.0
870031,0.0
870032,0.0
870033,0.0
870035,0.0
870038,0.0
870039,0.0
870040,0.0
870041,0.0
870043,0.0
870044,0.0
870045,0.0
870047,0.0
870048,0.0
870049,0.0
870050,0.0
870051,0.0
870052,0.0
870053,0.0
870055,0.0
870056,0.0
870058,0.0
870059,0.0
870060,0.0
870061,0.0
870062,0.0
870063,0.0
870064,0.0
870066,0.0
870069,0.0
870071,0.0
870072,0.0
870076,0.0
870078,0.0
870079,0.0
870082,0.0
870083,0.0
870086,0.0
870088,0.0
870089,0.0
870091,0.0
870092,0.0
870093,0.0
870095,0.0
870096,0.0
870098,0.0
870101,0.0
870103,0.0
870104,0.0
870109,0.0
870111,0.0
870112,0.0
870113,0.0
870114,0.0
870115,0.0
870122,0.0
870123,0.0
870124,0.0
870126,0.0
870127,0.0
870128,0.0
870130,0.0
870131,0.0
870132,0.0
870133,0.0
870134,0.0
870135,0.0
870137,0.0
870138,0.0
870140,0.0
870141,0.0
870142,0.0
870143,0.0
870144,0.0
870145,0.0
870146,0.0
870147,0.0
870150,0.0
870152,0.0
870153,0.0
870154,0.0
870155,0.0
870158,0.0
870159,0.0
870160,0.0
870161,0.0
870167,0.0
870168,0.0
870170,0.0
870172,0.0
870173,0.0
870174,0.0
870176,0.0
870177,0.0
870178,0.0
870180,0.0
870182,0.0
870183,0.0
870184,0.0
870186,0.0
870187,0.0
870188,0.0
870190,0.0
870191,0.0
870192,0.0
870194,0.0
870195,0.0
870196,0.0
870197,0.0
870199,0.0
870200,0.0
870201,0.0
870202,0.0
870204,0.0
870206,0.0
870208,0.0
870210,0.0
870211,0.0
870213,0.0
870216,0.0
870219,0.0
870222,0.0
870223,0.0
870225,0.0
870226,0.0
870227,0.0
870228,0.0
870230,0.0
870231,0.0
870233,0.0
870234,0.0
870235,0.0
870236,0.0
870237,0.0
870238,0.0
870240,0.0
870241,0.0
870242,0.0
870244,0.0
870246,0.0
870247,0.0
870248,0.0
870249,0.0
870253,0.0
870254,0.0
870255,0.0
870257,0.0
870258,0.0
870259,0.0
870260,0.0
870263,0.0
870266,0.0
870267,0.0
870269,0.0
870274,0.0
870275,0.0
870276,0.0
870277,0.0
870280,0.0
870281,0.0
870282,0.0
870285,0.0
870286,0.0
870288,0.0
870289,0.0
870290,0.0
870291,0.0
870293,0.0
870294,0.0
870295,0.0
870296,0.0
870299,0.0
870300,0.0
870301,0.0
870302,0.0
870303,0.0
870304,0.0
870305,0.0
870306,0.0
870307,0.0
870308,0.0
870309,0.0
870310,0.0
870312,0.0
870313,0.0
870315,0.0
870316,0.0
870317,0.0
870322,0.0
870323,0.0
870324,0.0
870327,0.0
870328,0.0
870330,0.0
870332,0.0
870334,0.0
870335,0.0
870337,0.0
870339,0.0
870340,0.0
870341,0.0
870342,0.0
870344,0.0
870345,0.0
870347,0.0
870348,0.0
870349,0.0
870350,0.0
870351,0.0
870356,0.0
870357,0.0
870358,0.0
870360,0.0
870361,0.0
870364,0.0
870366,0.0
870370,0.0
870371,0.0
870373,0.0
870374,0.0
870380,0.0
870381,0.0
870382,0.0
870384,0.0
870385,0.0
870386,0.0
870387,0.0
870388,0.0
870390,0.0
870391,0.0
870392,0.0
870394,0.0
870396,0.0
870401,0.0
870402,0.0
870406,0.0
870407,0.0
870408,0.0
870409,0.0
870410,0.0
870411,0.0
870413,0.0
870414,0.0
870415,0.0
870416,0.0
870417,0.0
870419,0.0
870420,0.0
870424,0.0
870425,0.0
870426,0.0
870427,0.0
870428,0.0
870429,0.0
870430,0.0
870431,0.0
870432,0.0
870433,0.0
870434,0.0
870436,0.0
870437,0.0
870439,0.0
870441,0.0
870443,0.0
870444,0.0
870446,0.0
870447,0.0
870449,0.0
870451,0.0
870454,0.0
870455,0.0
870457,0.0
870458,0.0
870459,0.0
870461,0.0
870463,0.0
870466,0.0
870467,0.0
870471,0.0
870472,0.0
870474,0.0
870476,0.0
870477,0.0
870478,0.0
870479,0.0
870480,0.0
870481,0.0
870483,0.0
870484,0.0
870486,0.0
870487,0.0
870490,0.0
870491,0.0
870492,0.0
870493,0.0
870495,0.0
870496,0.0
870498,0.0
870500,0.0
870502,0.0
870505,0.0
870507,0.0
870508,0.0
870510,0.0
870511,0.0
870513,0.0
870515,0.0
870518,0.0
870519,0.0
870520,0.0
870521,0.0
870524,0.0
870526,0.0
870529,0.0
870530,0.0
870531,0.0
870532,0.0
870534,0.0
870535,0.0
870536,0.0
870537,0.0
870538,0.0
870539,0.0
870541,0.0
870542,0.0
870543,0.0
870545,0.0
870546,0.0
870547,0.0
870549,0.0
870550,0.0
870552,0.0
870553,0.0
870554,0.0
870555,0.0
870556,0.0
870557,0.0
870559,0.0
870560,0.0
870561,0.0
870565,0.0
870566,0.0
870567,0.0
870568,0.0
870570,0.0
870571,0.0
870574,0.0
870575,0.0
870577,0.0
870580,0.0
870581,0.0
870582,0.0
870584,0.0
870587,0.0
870588,0.0
870590,0.0
870592,0.0
870595,0.0
870597,0.0
870598,0.0
870600,0.0
870601,0.0
870604,0.0
870606,0.0
870607,0.0
870608,0.0
870609,0.0
870611,0.0
870612,0.0
870613,0.0
870614,0.0
870616,0.0
870617,0.0
870618,0.0
870622,0.0
870624,0.0
870625,0.0
870626,0.0
870630,0.0
870631,0.0
870635,0.0
870636,0.0
870638,0.0
870639,0.0
870640,0.0
870642,0.0
870644,0.0
870647,0.0
870648,0.0
870649,0.0
870650,0.0
870653,0.0
870654,0.0
870655,0.0
870656,0.0
870657,0.0
870659,0.0
870661,0.0
870662,0.0
870663,0.0
870665,0.0
870667,0.0
870668,0.0
870669,0.0
870670,0.0
870672,0.0
870673,0.0
870676,0.0
870680,0.0
870682,0.0
870688,0.0
870689,0.0
870690,0.0
870691,0.0
870694,0.0
870696,0.0
870698,0.0
870699,0.0
870700,0.0
870701,0.0
870702,0.0
870703,0.0
870704,0.0
870705,0.0
870706,0.0
870707,0.0
870708,0.0
870709,0.0
870710,0.0
870711,0.0
870712,0.0
870713,0.0
870714,0.0
870715,0.0
870717,0.0
870719,0.0
870720,0.0
870721,0.0
870722,0.0
870727,0.0
870729,0.0
870730,0.0
870731,0.0
870732,0.0
870733,0.0
870734,0.0
870735,0.0
870736,0.0
870737,0.0
870738,0.0
870739,0.0
870741,0.0
870743,0.0
870745,0.0
870746,0.0
870747,0.0
870748,0.0
870749,0.0
870750,0.0
870751,0.0
870752,0.0
870753,0.0
870754,0.0
870756,0.0
870757,0.0
870759,0.0
870760,0.0
870763,0.0
870766,0.0
870767,0.0
870768,0.0
870769,0.0
870770,0.0
870771,0.0
870774,0.0
870775,0.0
870776,0.0
870778,0.0
870780,0.0
870781,0.0
870782,0.0
870784,0.0
870786,0.0
870787,0.0
870788,0.0
870789,0.0
870791,0.0
870792,0.0
870793,0.0
870794,0.0
870796,0.0
870797,0.0
870798,0.0
870800,0.0
870801,0.0
870802,0.0
870804,0.0
870805,0.0
870806,0.0
870809,0.0
870810,0.0
870811,0.0
870813,0.0
870817,0.0
870818,0.0
870819,0.0
870823,0.0
870824,0.0
870826,0.0
870828,0.0
870829,0.0
870830,0.0
870832,0.0
870833,0.0
870835,0.0
870837,0.0
870838,0.0
870841,0.0
870842,0.0
870844,0.0
870845,0.0
870846,0.0
870847,0.0
870848,0.0
870850,0.0
870853,0.0
870855,0.0
870857,0.0
870859,0.0
870860,0.0
870861,0.0
870862,0.0
870863,0.0
870865,0.0
870866,0.0
870867,0.0
870870,0.0
870872,0.0
870873,0.0
870874,0.0
870875,0.0
870877,0.0
870878,0.0
870880,0.0
870881,0.0
870884,0.0
870887,0.0
870888,0.0
870889,0.0
870891,0.0
870894,0.0
870895,0.0
870898,0.0
870900,0.0
870902,0.0
870906,0.0
870907,0.0
870909,0.0
870913,0.0
870916,0.0
870918,0.0
870919,0.0
870921,0.0
870922,0.0
870924,0.0
870925,0.0
870927,0.0
870928,0.0
870929,0.0
870930,0.0
870932,0.0
870933,0.0
870936,0.0
870937,0.0
870941,0.0
870942,0.0
870943,0.0
870944,0.0
870945,0.0
870946,0.0
870947,0.0
870949,0.0
870950,0.0
870952,0.0
870953,0.0
870955,0.0
870956,0.0
870957,0.0
870958,0.0
870960,0.0
870961,0.0
870963,0.0
870964,0.0
870966,0.0
870967,0.0
870968,0.0
870969,0.0
870972,0.0
870973,0.0
870974,0.0
870976,0.0
870977,0.0
870978,0.0
870979,0.0
870982,0.0
870985,0.0
870987,0.0
870988,0.0
870989,0.0
870992,0.0
870994,0.0
870996,0.0
870997,0.0
870998,0.0
870999,0.0
871002,0.0
871003,0.0
871005,0.0
871006,0.0
871007,0.0
871009,0.0
871010,0.0
871011,0.0
871012,0.0
871015,0.0
871018,0.0
871019,0.0
871020,0.0
871021,0.0
871022,0.0
871024,0.0
871025,0.0
871027,0.0
871028,0.0
871034,0.0
871035,0.0
871037,0.0
871038,0.0
871040,0.0
871041,0.0
871042,0.0
871045,0.0
871047,0.0
871052,0.0
871057,0.0
871061,0.0
871062,0.0
871063,0.0
871064,0.0
871066,0.0
871067,0.0
871069,0.0
871070,0.0
871071,0.0
871072,0.0
871073,0.0
871074,0.0
871077,0.0
871079,0.0
871080,0.0
871081,0.0
871082,0.0
871083,0.0
871084,0.0
871087,0.0
871088,0.0
871090,0.0
871091,0.0
871093,0.0
871094,0.0
871095,0.0
871098,0.0
871100,0.0
871101,0.0
871102,0.0
871103,0.0
871106,0.0
871107,0.0
871108,0.0
871109,0.0
871110,0.0
871111,0.0
871112,0.0
871113,0.0
871114,0.0
871116,0.0
871117,0.0
871119,0.0
871120,0.0
871121,0.0
871125,0.0
871126,0.0
871127,0.0
871130,0.0
871131,0.0
871135,0.0
871136,0.0
871137,0.0
871138,0.0
871139,0.0
871143,0.0
871144,0.0
871147,0.0
871149,0.0
871150,0.0
871153,0.0
871155,0.0
871158,0.0
871162,0.0
871163,0.0
871164,0.0
871168,0.0
871170,0.0
871171,0.0
871172,0.0
871173,0.0
871174,0.0
871175,0.0
871179,0.0
871180,0.0
871181,0.0
871182,0.0
871186,0.0
871187,0.0
871189,0.0
871190,0.0
871191,0.0
871192,0.0
871193,0.0
871194,0.0
871195,0.0
871196,0.0
871197,0.0
871198,0.0
871199,0.0
871201,0.0
871203,0.0
871204,0.0
871205,0.0
871209,0.0
871210,0.0
871212,0.0
871213,0.0
871214,0.0
871216,0.0
871217,0.0
871218,0.0
871220,0.0
871221,0.0
871223,0.0
871224,0.0
871226,0.0
871227,0.0
871229,0.0
871231,0.0
871232,0.0
871236,0.0
871238,0.0
871241,0.0
871242,0.0
871243,0.0
871244,0.0
871247,0.0
871249,0.0
