ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_1590,243.0,254.0,290.0,272.0,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,77.13229936451464,76.99056928312085,76.98566630386254,76.86973525199326,76.70589181506497,76.60607990498038,76.43772824054041,76.35877300097759,76.2829105394644,76.1348250889759,76.01543506139326,75.92930778574645,75.82254935060334,75.80742574314509,75.61809795106242,75.6003895167888,75.50051336038543,75.44499823896066,75.38460517846184,75.37478023179541,75.31291788648778,75.29361869686485,75.1951013585113,75.13675384324891,74.98248511726061,74.8627332405696,74.76930552524178,74.65086456791254,74.58918620152316,74.46189571324216,74.32585400348657,74.24898320141466,74.23014635048966,74.09444711121839,73.90924452019861,73.87243587473395,73.83730932943135,73.68179569320574,73.60730078845884,73.45251768721116,73.44088514386598,73.25330929800354,73.09871458771451,73.03031814519026,73.00694678237652,72.8870181933457,72.70194186307576,72.64459812659733,72.5124790055808,72.32509078537034,72.24111820213464,72.20589865159229,72.03527475674268,71.9571449944967,71.7703668991369,71.64037416817517,71.52965160813423,71.37240214128988,71.34154256061233,71.18422095945984,71.05385851721707,70.88158917431252,70.842191752179,70.71058830451229,70.52779391832519,70.50125183183326,70.3238814025686,70.30636826224152,70.17358243116341,70.05803695004334,69.91618754785952,69.73708882730398,69.71689600571176,69.52361391487833,69.43541272447634,69.36030379188823,69.25801934995532,69.20187454760642,69.19076882529517,69.17549975384064,69.15245690353564,69.12537865373648,69.08278459215737,68.96779030139427,68.81874251035794,68.65270339367706,68.51546170700774,68.39575818327967,68.33258728295097
TEST_1591,198.0,272.0,319.0,295.5,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.0,0.0,79.56659930222612,79.41200997970408,79.2288399982555,79.19427880365302,79.08038132382454,79.02553915679182,78.96408214789328,78.91675586449244,78.85345255432446,78.78627388251813,78.63765133942141,78.5631358659451,78.3999451741566,78.3442790336209,78.18516595051284,78.10151961640837,77.93905061613944,77.74523008918716,77.62611656088396,77.6049321710082,77.45153257995297,77.2980812218022,77.22105811994356,77.16429835193728,76.9793179685868,76.96240333542207,76.79635618649027,76.6258133133705,76.59467616790035,76.46190979065807,76.45971189137622,76.35343072013364,76.34457961446175,76.21334479432085,76.05666912551675,75.973340222385,75.8376649857634,75.77916701769907,75.72124929382178,75.66554478072936,75.49971630037548,75.42042254535255,75.35658804829204,75.22549052937093,75.17982239059579,75.07895659350955,74.98583301618952,74.97663611019823,74.81237171716577,74.79117972325456,74.64222717827072,74.47516591129103,74.27891075376509,74.18359069475062,74.09240933919128,73.89770057801742,73.89679622729226,73.88262144149982,73.6955231712145,73.68114474556924,73.63394740050056,73.53171212666032,73.50128527926272,73.45905156478275,73.4264064628953,73.41396431735537,73.41266543209856,73.40845980847557,73.26421095218382,73.24939987718571,73.23373073867562,73.1065945503174,72.97206875638219,72.94405221796404,72.80445214690884,72.80187895194831,72.68867569029408,72.55987922070294,72.55363040099347,72.41312570641124,72.2529102547268,72.23774796203168,72.05356448999238,71.92807451252145,71.81800135082483,71.74587530648118,71.55908310506861,71.4206927357149,71.226779412903
TEST_1592,274.0,352.0,426.0,389.0,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,77.08720623878189,77.0840813318775,77.05206985206169,77.02643848509054,76.96178886000573,76.79050473991491,76.71565275905797,76.55162197378294,76.42111404107672,76.35214072149718,76.27238855854822,76.23797482559368,76.04357737837836,75.93686914182474,75.82043799230509,75.8111717016485,75.73977198229046,75.65896394297067,75.46287526603355,75.31728385231338,75.23098665384941,75.07292697068102,74.89991825703265,74.86220411303415,74.68469433620263,74.58044814339137,74.43850910328277,74.40407041366727,74.2910883642177,74.15165436610967,73.99114234398348,73.94225697411167,73.8809688307998,73.78661349816787,73.76196046339955,73.59872528351363,73.58205735860277,73.53571100828609,73.39699272320541,73.25865345409375,73.20442350064842,73.05433624373451,72.86676551159397,72.73090451009622,72.71854712707194,72.64504906655542,72.45047257962375,72.3787370620907,72.26421139570368,72.18293673177173,72.18040694609297,72.11770788926293,72.09263662342207,72.0190521872365,71.87089028050605,71.82767782376798,71.81760999556276,71.69473182969043,71.64893649233223,71.52462791251827,71.4969206644306,71.35721175180632,71.18068796833558,71.15824570597213,71.06211697208076,71.03981329162856,71.0371766869048,70.87895210741895,70.80978018392587,70.7437244593731,70.7187998661339,70.5892151119548,70.57635340591582,70.5624208699459,70.39689297676982,70.33731590268754,70.22020330293606,70.1521042549252,70.00623105395472,69.87917606628042,69.80859356567073,69.70428987918807,69.52626313507099,69.35115522927043,69.31971703411382,69.25703751120965,69.1435154812065,69.08149113808179,69.01193374695852
TEST_1593,224.0,391.0,399.0,395.0,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,82.76898278426025,82.66581931154215,82.5969120804592,82.49655558249977,82.38880736694662,82.36669297763416,82.315821181774,82.20509378099673,82.00988453447448,81.89199994663429,81.84659028828712,81.76176907037251,81.61569459389096,81.44269140061012,81.37535971304716,81.18681580475712,81.0981743498039,80.99281976733397,80.95812562689268,80.861166272581,80.74467794057385,80.72253606603954,80.6241703442235,80.52941945870771,80.39224562443704,80.24774258096548,80.05177358253465,79.96400347190473,79.78634640939026,79.64899294919303,79.50613767578517,79.33274491878763,79.25644186090022,79.06773311165347,78.88123015927366,78.8776664989892,78.79194013626878,78.71046325462791,78.63108412616369,78.59812241739957,78.59344558573787,78.41759762640672,78.35067091151438,78.24841700091817,78.15492683258188,78.01590672747744,77.99287219928402,77.93711260103686,77.79793959576392,77.78925205570937,77.72167528887199,77.56568755772086,77.53339330427649,77.45318721144088,77.40700593388752,77.32937070804924,77.13279604890036,76.99636287220656,76.89518424996275,76.80093740889775,76.72594692285028,76.65530021992417,76.546534455638,76.50033843980047,76.46580056864897,76.35169144087392,76.18590240501617,76.04659401220069,75.94477893796164,75.79646797982699,75.68762635264166,75.57577744567551,75.49279504498257,75.30603190342113,75.10680114416247,75.09742404499188,75.07643775010902,74.87867934571052,74.76277763755354,74.66549112762387,74.50700574033522,74.42213392809127,74.31790815234673,74.3046824634374,74.21072119996293,74.15640133657459,74.07057722680456,73.96544740127788,73.85893402558047
TEST_1594,245.0,226.0,289.0,257.5,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,78.49219790266056,78.41424909502989,78.26660831175894,78.21064904268802,78.17459834668703,78.02648160911765,77.9292820947752,77.77305246666506,77.7100534610921,77.51997293655063,77.33260965589233,77.23993563990555,77.2143936263896,77.1866490277018,77.08406227870651,76.92385659765905,76.80259358541738,76.65925983481125,76.48009427532712,76.4230314591569,76.38337348248598,76.25842284248817,76.18857145761417,76.0134686167857,75.96072536784374,75.82344250725832,75.76531098289477,75.64348882487906,75.64012273393617,75.45286650050357,75.35716396712807,75.20411323779203,75.09101289148609,75.04714989756849,74.89366156223785,74.69831749918723,74.61032605128554,74.59411490454649,74.51057233714285,74.390851781411,74.28421944913904,74.13779202867686,74.04564605090914,74.01136882917218,73.97226179352518,73.84745290140432,73.76115897035604,73.57525562764975,73.48344272537464,73.42090487177762,73.23070306316205,73.09088827442977,72.94113990690478,72.76092281423792,72.68258442562374,72.62405630318423,72.59859228672684,72.52062792728917,72.42106444240832,72.35770518547594,72.16574116932613,72.06753860398358,71.97565811351734,71.78265803548697,71.58419923725324,71.50673639216149,71.44009835406011,71.24943131129912,71.0956712787112,70.94127785803525,70.92155966606431,70.81244582496805,70.673353535817,70.51065438931043,70.43255515760457,70.2853255758378,70.21222324851163,70.18627611520975,69.99572848977135,69.92959224896188,69.80895515849487,69.62879475653878,69.49846541269994,69.42256390541206,69.40946702349409,69.341864553367,69.20153716407171,69.02412367355839,68.96263500318362
TEST_1595,245.0,348.0,404.0,376.0,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,73.78695832369657,73.68862575327503,73.54968548846418,73.51363971671104,73.49063897162952,73.46795355458097,73.3371340815086,73.18540329429406,73.09104030028423,73.0846485131085,73.04290580845274,72.86463802600387,72.77488716210917,72.59132788404794,72.46009760801567,72.29953239906227,72.14867182807765,72.05930782414308,72.03747165890248,71.89367477922923,71.75679301395552,71.60051404828454,71.49322237889717,71.33184289458357,71.31411977831621,71.18465849300975,71.10244193614831,71.07504089252868,71.03758566858346,70.83974146772047,70.68935054262042,70.60635427711988,70.41802040545838,70.3513794432953,70.29510884442085,70.23579844619167,70.08338081775081,70.01052340857848,69.85962776146042,69.72919052126747,69.65652704661696,69.63286029176477,69.5491860384619,69.40924130202202,69.22022774590488,69.15757719351875,69.08174900783494,69.0792240416773,69.06356784157461,69.04521918480809,68.96215661036366,68.89467470943039,68.81901230736656,68.7308323787467,68.70027234567985,68.50699068342391,68.45181376829454,68.3831881852065,68.30220860426618,68.28707241664173,68.17287981045534,68.09826203859627,67.94486135310366,67.85282175560336,67.76751649175374,67.75073396205839,67.61718198478708,67.51754813808715,67.38704076188164,67.30644510441094,67.1100070597365,67.00618276137506,66.88350137949088,66.86250624588828,66.76576174932778,66.7117117868697,66.65583838858251,66.53363757314251,66.52963448437232,66.34900125501954,66.18457583947854,66.12676515443323,66.09898648557235,65.98522505178889,65.87475844563701,65.73133913277418,65.5337577615915,65.38426072081626,65.22515729019769
TEST_1596,180.0,283.0,292.0,287.5,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,77.53103878207708,77.3329312247529,77.1891939145378,77.09351192075292,76.95498374352869,76.94600222708388,76.77026624438334,76.7526807416055,76.5847409197286,76.55399830163684,76.43394752408398,76.36035196689059,76.29980240757264,76.2337716266231,76.1767825297068,76.01542569142367,75.8557083618706,75.74521098449686,75.63642292432574,75.49987850892825,75.3775007625917,75.24445212624535,75.19355116994771,75.04363921519617,75.00662722077298,74.87195072498342,74.79596043287457,74.75774532053799,74.69517788204374,74.57844990465453,74.4769896432372,74.36396843997994,74.16900970100875,74.07104733057828,74.05871076752506,73.88364805129807,73.78613759924862,73.61389412029129,73.57980601223794,73.4125035842097,73.2361246877871,73.13376396516679,72.98153476194948,72.90703755123997,72.90676442154619,72.78688003228295,72.7160573691168,72.61570936370249,72.51395074134967,72.4141416449475,72.33760949080208,72.17891611433434,72.0893025889448,71.95600171469285,71.87905151117671,71.68778691568781,71.5965880273877,71.39988560089533,71.33186845271563,71.31864894979023,71.20583258626033,71.19321292832761,71.02422434166944,70.93782488597213,70.86263766314983,70.76304309561877,70.63464002837067,70.44827392775079,70.30425703569475,70.19051922908781,70.15351913591829,70.12027739086814,70.04312894453378,70.01637508786547,69.8883455391835,69.81652748114016,69.66983784710825,69.53096453480116,69.4836905937426,69.42147143500739,69.39399586131802,69.22695443659121,69.14275491607594,69.13581913589599,69.12771346960746,69.0424273097823,68.96420303172751,68.92596993845386,68.7927569574362
TEST_1597,172.0,223.0,239.0,231.0,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,75.219499894274,75.07679923589403,75.03883916198366,74.92607863265852,74.74295851765694,74.62100665784699,74.50224108035853,74.4313088995534,74.31091325533237,74.2959230967136,74.27885642645012,74.18280350736514,74.1027395585199,74.02915554260028,74.02908177163783,73.89544639819299,73.7915326527252,73.62137614658873,73.50147204054831,73.43590194607451,73.42264605963423,73.38674401872171,73.22132097363584,73.02557748070531,72.86805134685167,72.82148982948154,72.6409889251284,72.47663160519328,72.299958115076,72.13180165906746,72.00394624935709,71.95537241744574,71.91192618691433,71.76184225404253,71.63081558001136,71.50524804271022,71.47898216607717,71.34745280598257,71.2379927642564,71.17588675311383,71.15869539189599,71.09507825951663,70.92629111054713,70.87464675240722,70.7902181163415,70.6554912992119,70.52428991056166,70.36215249709241,70.20951064316442,70.10881748254023,69.99964660149678,69.86147613896769,69.73445577466886,69.69173305055084,69.63973218885056,69.45110451033788,69.39079996778455,69.38992865992454,69.37598331534504,69.25442183752891,69.15702408377501,68.99950907949446,68.83128990891893,68.68375306903071,68.61062136054672,68.43228787105399,68.34338480964402,68.32696483293925,68.23208159429977,68.04340737569095,67.89833943672828,67.73901241713733,67.55112667794342,67.54032213212854,67.5160937571089,67.31823964554575,67.15721508199324,66.99802635339663,66.9778564942604,66.78657572196373,66.71739949111729,66.71310382457425,66.57908607426769,66.5363319727299,66.4682305685824,66.31981522518817,66.25813185394365,66.22137085051325,66.0707670207775
TEST_1598,216.0,350.0,363.0,356.5,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,73.63705157076362,73.57006694574011,73.43309553012317,73.39624413288088,73.20603311666085,73.02542469549269,72.97932003092572,72.924944524489,72.74560510541824,72.70344738370217,72.68400839324697,72.65897767352946,72.54704941657722,72.4168452627966,72.39853951120051,72.23486710672644,72.03672262256913,71.85697880138065,71.67876170924269,71.60634591639962,71.50367265252777,71.42025941186105,71.41141587462393,71.29859257749469,71.13971358392818,70.97003545565799,70.9444660047013,70.90702082007711,70.72469089682146,70.62319854278753,70.60770753475212,70.54678252481013,70.49835315325066,70.3377058356805,70.31101382501954,70.15369487363009,70.04488695436233,69.89968677597673,69.72751433185371,69.66779533873047,69.63245872268415,69.48959865553404,69.37847238490687,69.30696088365269,69.14433832810977,68.98798642083308,68.80860494532018,68.62180470937756,68.5725339859381,68.47820102430683,68.33248453429533,68.25062596057998,68.2361346726507,68.14454829580819,68.00789158615807,67.87402491877823,67.68601613295597,67.63195660763343,67.57854315864564,67.54668625383015,67.52675061600529,67.34090131716482,67.24231165538313,67.07400969602044,66.89358837180104,66.80168122039545,66.64985710827268,66.46941197685518,66.33115636736086,66.18133229865617,66.003348674981,65.96489230204999,65.81327085197145,65.64842770882923,65.53435011912117,65.39651512802324,65.25368678180284,65.2518011624897,65.24035606225307,65.23462744546153,65.04437149268948,65.02521943629242,64.83660330138864,64.73510816767,64.67996289024666,64.54025258191149,64.52155878039562,64.4605137854528,64.2907058403148
TEST_1599,236.0,310.0,315.0,312.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,75.20968956163301,75.12412257795778,75.10332783067032,74.99176346889486,74.81101423461588,74.80980994821876,74.76269385591472,74.65500205343531,74.64714657295099,74.46264041860466,74.2700655020841,74.13582434380206,74.01512866934841,73.83942334325499,73.8093432012369,73.70840375987967,73.63108995772343,73.62350858970511,73.5197214027022,73.34179303702295,73.17177752350057,73.04408161263093,72.8827532959391,72.70151685534043,72.5107541173843,72.43095926531444,72.23420379037495,72.14635024013397,71.95549668415308,71.77623761239296,71.65293148416981,71.52637041154173,71.51764693295678,71.49645485435624,71.49472849559201,71.30719407741411,71.16872517021929,71.02527229215536,70.83477299040057,70.79263224815644,70.71669912215539,70.68372127365825,70.64952299040539,70.45099077788358,70.38518175899233,70.27857096473699,70.26165985758605,70.18050892280458,70.08308158299386,69.90561969658495,69.8094403437347,69.80171174160809,69.65109983103562,69.59807533468764,69.43353656587445,69.35713724027778,69.19300098616947,69.01956925656665,69.00565471499426,68.91047911095299,68.82591674610384,68.72135552201898,68.61430132717092,68.49252357912391,68.44119853338759,68.41119642728567,68.39214593784236,68.21436880479793,68.02287424748677,67.90823715573195,67.81321119673967,67.7971060319258,67.77777502307768,67.59520258309561,67.45289388688717,67.35835424523344,67.24079659505837,67.10042147355328,67.02990404181011,66.96748182159772,66.94454302461885,66.89057635239517,66.72628914927971,66.6537524821225,66.52305268470245,66.46956259346834,66.34893742154894,66.15226194534418,66.12197838274645
TEST_1600,256.0,336.0,416.0,376.0,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,66.36469679282543,66.26272929864257,66.11434774019995,65.9965975980201,65.88879946593714,65.71933612674047,65.67598627498406,65.64160116880576,65.59081158447538,65.4362132674606,65.40958202048571,65.27740980897546,65.1645159611886,65.16246027889551,65.13602308390075,65.04665303618359,64.94362818717016,64.76990613852588,64.73590518525981,64.60421571857793,64.41442557248016,64.3312745752523,64.18831102549125,64.00850946261471,63.86254774591549,63.80814014630069,63.74110435879935,63.55730986595713,63.415289822352015,63.336437515573664,63.19212901034405,63.14110516593777,62.98504395876823,62.87228755895772,62.723246046433374,62.52454028655727,62.5207418316466,62.51646800755952,62.354730031771474,62.311195517838605,62.20803393297104,62.07337777100837,61.95625381029406,61.896059834401775,61.6996724556457,61.50038164862446,61.349955416942656,61.228737302831526,61.07315323875004,60.99978194574577,60.886316604125234,60.81845914067357,60.654907340136994,60.56158424290801,60.51473772620242,60.335676628813566,60.254176990366034,60.22714080770145,60.20266958367949,60.14058490079288,60.13458221415876,60.12289433942413,60.1204436136992,60.02858018003647,59.89358852408321,59.85984659862381,59.726859384441504,59.56198279193743,59.4139447034748,59.28526524901824,59.12331703678663,58.96592663944016,58.86224940701027,58.82287543341533,58.81167241419026,58.72030289062983,58.58840316285633,58.44719996068464,58.28900488681388,58.24035712814565,58.14750044609571,58.08387541159798,58.04675954186657,57.94197300504007,57.743617809904215,57.54429393395162,57.462576758414286,57.450020751082896,57.31494348574994
