datetime,count
2011-07-20 08:00:00,0
2011-07-20 09:00:00,0
2011-07-20 10:00:00,0
2011-07-20 11:00:00,0
2011-07-20 12:00:00,0
2011-07-20 13:00:00,0
2011-07-20 14:00:00,0
2011-07-20 15:00:00,0
2011-07-20 16:00:00,0
2011-07-20 17:00:00,0
2011-07-20 18:00:00,0
2011-07-20 19:00:00,0
2011-07-20 20:00:00,0
2011-07-20 21:00:00,0
2011-07-20 22:00:00,0
2011-07-20 23:00:00,0
2011-07-21 00:00:00,649747800000.0
2011-07-21 01:00:00,137539260.0
2011-07-21 02:00:00,128831.07
2011-07-21 03:00:00,21055.336
2011-07-21 04:00:00,327864.12
2011-07-21 05:00:00,513790870000.0
2011-07-21 06:00:00,6.20116e+20
2011-07-21 07:00:00,4.174053e+32
2011-07-21 08:00:00,0
2011-07-21 09:00:00,0
2011-07-21 10:00:00,0
2011-07-21 11:00:00,0
2011-07-21 12:00:00,0
2011-07-21 13:00:00,0
2011-07-21 14:00:00,0
2011-07-21 15:00:00,0
2011-07-21 16:00:00,0
2011-07-21 17:00:00,0
2011-07-21 18:00:00,0
2011-07-21 19:00:00,0
2011-07-21 20:00:00,0
2011-07-21 21:00:00,0
2011-07-21 22:00:00,0
2011-07-21 23:00:00,0
2011-07-22 00:00:00,211089460000000.0
2011-07-22 01:00:00,14376198000.0
2011-07-22 02:00:00,14318216.0
2011-07-22 03:00:00,867525.25
2011-07-22 04:00:00,18261584.0
2011-07-22 05:00:00,992670800000.0
2011-07-22 06:00:00,1.593309e+23
2011-07-22 07:00:00,0
2011-07-22 08:00:00,0
2011-07-22 09:00:00,0
2011-07-22 10:00:00,0
2011-07-22 11:00:00,0
2011-07-22 12:00:00,0
2011-07-22 13:00:00,0
2011-07-22 14:00:00,0
2011-07-22 15:00:00,0
2011-07-22 16:00:00,0
2011-07-22 17:00:00,0
2011-07-22 18:00:00,0
2011-07-22 19:00:00,0
2011-07-22 20:00:00,0
2011-07-22 21:00:00,0
2011-07-22 22:00:00,0
2011-07-22 23:00:00,0
2011-07-23 00:00:00,1.0181493e+23
2011-07-23 01:00:00,2.851917e+20
2011-07-23 02:00:00,2.659118e+18
2011-07-23 03:00:00,2131139000000000.0
2011-07-23 04:00:00,1510178000000000.0
2011-07-23 05:00:00,1.0733496e+20
2011-07-23 06:00:00,1.5601951e+34
2011-07-23 07:00:00,0
2011-07-23 08:00:00,0
2011-07-23 09:00:00,0
2011-07-23 10:00:00,0
2011-07-23 11:00:00,0
2011-07-23 12:00:00,0
2011-07-23 13:00:00,0
2011-07-23 14:00:00,0
2011-07-23 15:00:00,0
2011-07-23 16:00:00,0
2011-07-23 17:00:00,0
2011-07-23 18:00:00,0
2011-07-23 19:00:00,0
2011-07-23 20:00:00,0
2011-07-23 21:00:00,0
2011-07-23 22:00:00,0
2011-07-23 23:00:00,0
2011-07-24 00:00:00,2.2935872e+24
2011-07-24 01:00:00,1.4369095e+21
2011-07-24 02:00:00,3.2127254e+18
2011-07-24 03:00:00,3.157272e+16
2011-07-24 04:00:00,2584725500000000.0
2011-07-24 05:00:00,1.578411e+18
2011-07-24 06:00:00,2.8019742e+25
2011-07-24 07:00:00,0
2011-07-24 08:00:00,0
2011-07-24 09:00:00,0
2011-07-24 10:00:00,0
2011-07-24 11:00:00,0
2011-07-24 12:00:00,0
2011-07-24 13:00:00,0
2011-07-24 14:00:00,0
2011-07-24 15:00:00,0
2011-07-24 16:00:00,0
2011-07-24 17:00:00,0
2011-07-24 18:00:00,0
2011-07-24 19:00:00,0
2011-07-24 20:00:00,0
2011-07-24 21:00:00,0
2011-07-24 22:00:00,0
2011-07-24 23:00:00,0
2011-07-25 00:00:00,14103225.0
2011-07-25 01:00:00,61635.406
2011-07-25 02:00:00,3554.4097
2011-07-25 03:00:00,203338.75
2011-07-25 04:00:00,1307662000.0
2011-07-25 05:00:00,5.874872e+17
2011-07-25 06:00:00,1.6551977e+28
2011-07-25 07:00:00,0
2011-07-25 08:00:00,0
2011-07-25 09:00:00,0
2011-07-25 10:00:00,0
2011-07-25 11:00:00,0
2011-07-25 12:00:00,0
2011-07-25 13:00:00,0
2011-07-25 14:00:00,0
2011-07-25 15:00:00,0
2011-07-25 16:00:00,0
2011-07-25 17:00:00,0
2011-07-25 18:00:00,0
2011-07-25 19:00:00,0
2011-07-25 20:00:00,0
2011-07-25 21:00:00,0
2011-07-25 22:00:00,0
2011-07-25 23:00:00,0
2011-07-26 00:00:00,479125220.0
2011-07-26 01:00:00,402629.16
2011-07-26 02:00:00,1769.2417
2011-07-26 03:00:00,1113.1094
2011-07-26 04:00:00,1026983.5
2011-07-26 05:00:00,2513780000000.0
2011-07-26 06:00:00,1.5554103e+25
2011-07-26 07:00:00,0
2011-07-26 08:00:00,0
2011-07-26 09:00:00,0
2011-07-26 10:00:00,0
2011-07-26 11:00:00,0
2011-07-26 12:00:00,0
2011-07-26 13:00:00,0
2011-07-26 14:00:00,0
2011-07-26 15:00:00,0
2011-07-26 16:00:00,0
2011-07-26 17:00:00,0
2011-07-26 18:00:00,0
2011-07-26 19:00:00,0
2011-07-26 20:00:00,0
2011-07-26 21:00:00,0
2011-07-26 22:00:00,0
2011-07-26 23:00:00,0
2011-07-27 00:00:00,2656084700.0
2011-07-27 01:00:00,63357508.0
2011-07-27 02:00:00,9552481.0
2011-07-27 03:00:00,34213380.0
2011-07-27 04:00:00,8366576000000000.0
2011-07-27 05:00:00,1.394457e+24
2011-07-27 06:00:00,1.1965548e+36
2011-07-27 07:00:00,0
2011-07-27 08:00:00,0
2011-07-27 09:00:00,0
2011-07-27 10:00:00,0
2011-07-27 11:00:00,0
2011-07-27 12:00:00,0
2011-07-27 13:00:00,0
2011-07-27 14:00:00,0
2011-07-27 15:00:00,0
2011-07-27 16:00:00,0
2011-07-27 17:00:00,0
2011-07-27 18:00:00,0
2011-07-27 19:00:00,0
2011-07-27 20:00:00,0
2011-07-27 21:00:00,0
2011-07-27 22:00:00,0
2011-07-27 23:00:00,0
2011-07-28 00:00:00,60279046000.0
2011-07-28 01:00:00,143268830.0
2011-07-28 02:00:00,5124062.5
2011-07-28 03:00:00,58449772.0
2011-07-28 04:00:00,70958780000.0
2011-07-28 05:00:00,3.6675763e+17
2011-07-28 06:00:00,1.00616225e+26
2011-07-28 07:00:00,0
2011-07-28 08:00:00,0
2011-07-28 09:00:00,0
2011-07-28 10:00:00,0
2011-07-28 11:00:00,0
2011-07-28 12:00:00,0
2011-07-28 13:00:00,0
2011-07-28 14:00:00,0
2011-07-28 15:00:00,0
2011-07-28 16:00:00,0
2011-07-28 17:00:00,0
2011-07-28 18:00:00,0
2011-07-28 19:00:00,0
2011-07-28 20:00:00,0
2011-07-28 21:00:00,0
2011-07-28 22:00:00,0
2011-07-28 23:00:00,0
2011-07-29 00:00:00,110594460000000.0
2011-07-29 01:00:00,7593676300.0
2011-07-29 02:00:00,3809714.2
2011-07-29 03:00:00,115843.24
2011-07-29 04:00:00,183064.33
2011-07-29 05:00:00,26167384000.0
2011-07-29 06:00:00,3.9785526e+18
2011-07-29 07:00:00,7.53839e+31
2011-07-29 08:00:00,0
2011-07-29 09:00:00,0
2011-07-29 10:00:00,0
2011-07-29 11:00:00,0
2011-07-29 12:00:00,0
2011-07-29 13:00:00,0
2011-07-29 14:00:00,0
2011-07-29 15:00:00,0
2011-07-29 16:00:00,0
2011-07-29 17:00:00,0
2011-07-29 18:00:00,0
2011-07-29 19:00:00,0
2011-07-29 20:00:00,0
2011-07-29 21:00:00,0
2011-07-29 22:00:00,0
2011-07-29 23:00:00,0
2011-07-30 00:00:00,4.2701944e+21
2011-07-30 01:00:00,1.5294056e+19
2011-07-30 02:00:00,6.2720906e+16
2011-07-30 03:00:00,364464200000000.0
2011-07-30 04:00:00,160497730000000.0
2011-07-30 05:00:00,2.841974e+16
2011-07-30 06:00:00,4.154146e+23
2011-07-30 07:00:00,1.4834165e+37
2011-07-30 08:00:00,0
2011-07-30 09:00:00,0
2011-07-30 10:00:00,0
2011-07-30 11:00:00,0
2011-07-30 12:00:00,0
2011-07-30 13:00:00,0
2011-07-30 14:00:00,0
2011-07-30 15:00:00,0
2011-07-30 16:00:00,0
2011-07-30 17:00:00,0
2011-07-30 18:00:00,0
2011-07-30 19:00:00,0
2011-07-30 20:00:00,0
2011-07-30 21:00:00,0
2011-07-30 22:00:00,0
2011-07-30 23:00:00,0
2011-07-31 00:00:00,1.581362e+23
2011-07-31 01:00:00,8.95238e+19
2011-07-31 02:00:00,8.449555e+16
2011-07-31 03:00:00,472244040000000.0
2011-07-31 04:00:00,19560067000000.0
2011-07-31 05:00:00,3020086800000000.0
2011-07-31 06:00:00,1.420885e+22
2011-07-31 07:00:00,7.2906345e+36
2011-07-31 08:00:00,0
2011-07-31 09:00:00,0
2011-07-31 10:00:00,0
2011-07-31 11:00:00,0
2011-07-31 12:00:00,0
2011-07-31 13:00:00,0
2011-07-31 14:00:00,0
2011-07-31 15:00:00,0
2011-07-31 16:00:00,0
2011-07-31 17:00:00,0
2011-07-31 18:00:00,0
2011-07-31 19:00:00,0
2011-07-31 20:00:00,0
2011-07-31 21:00:00,0
2011-07-31 22:00:00,0
2011-07-31 23:00:00,0
2011-08-20 00:00:00,8.901437e+19
2011-08-20 01:00:00,8.969561e+16
2011-08-20 02:00:00,56128380000000.0
2011-08-20 03:00:00,193068900000.0
2011-08-20 04:00:00,100224010.0
2011-08-20 05:00:00,18887280000.0
2011-08-20 06:00:00,152145300000000.0
2011-08-20 07:00:00,4.4729283e+23
2011-08-20 08:00:00,0
2011-08-20 09:00:00,0
2011-08-20 10:00:00,0
2011-08-20 11:00:00,0
2011-08-20 12:00:00,0
2011-08-20 13:00:00,0
2011-08-20 14:00:00,0
2011-08-20 15:00:00,0
2011-08-20 16:00:00,0
2011-08-20 17:00:00,0
2011-08-20 18:00:00,0
2011-08-20 19:00:00,0
2011-08-20 20:00:00,0
2011-08-20 21:00:00,0
2011-08-20 22:00:00,0
2011-08-20 23:00:00,0
2011-08-21 00:00:00,9.904219e+22
2011-08-21 01:00:00,1.82073e+19
2011-08-21 02:00:00,4791598000000000.0
2011-08-21 03:00:00,1399793900000.0
2011-08-21 04:00:00,79440500000.0
2011-08-21 05:00:00,4821727700.0
2011-08-21 06:00:00,17213435000000.0
2011-08-21 07:00:00,3.5907005e+23
2011-08-21 08:00:00,4.0635183e+36
2011-08-21 09:00:00,0
2011-08-21 10:00:00,0
2011-08-21 11:00:00,0
2011-08-21 12:00:00,0
2011-08-21 13:00:00,0
2011-08-21 14:00:00,0
2011-08-21 15:00:00,0
2011-08-21 16:00:00,0
2011-08-21 17:00:00,0
2011-08-21 18:00:00,0
2011-08-21 19:00:00,0
2011-08-21 20:00:00,0
2011-08-21 21:00:00,0
2011-08-21 22:00:00,0
2011-08-21 23:00:00,0
2011-08-22 00:00:00,12553600.0
2011-08-22 01:00:00,30493.06
2011-08-22 02:00:00,36096.04
2011-08-22 03:00:00,11603187.0
2011-08-22 04:00:00,175127510000000.0
2011-08-22 05:00:00,4.3172558e+23
2011-08-22 06:00:00,1.2340061e+37
2011-08-22 07:00:00,0
2011-08-22 08:00:00,0
2011-08-22 09:00:00,0
2011-08-22 10:00:00,0
2011-08-22 11:00:00,0
2011-08-22 12:00:00,0
2011-08-22 13:00:00,0
2011-08-22 14:00:00,0
2011-08-22 15:00:00,0
2011-08-22 16:00:00,0
2011-08-22 17:00:00,0
2011-08-22 18:00:00,0
2011-08-22 19:00:00,0
2011-08-22 20:00:00,0
2011-08-22 21:00:00,0
2011-08-22 22:00:00,0
2011-08-22 23:00:00,0
2011-08-23 00:00:00,78233850.0
2011-08-23 01:00:00,450719.5
2011-08-23 02:00:00,198057.53
2011-08-23 03:00:00,57258390.0
2011-08-23 04:00:00,11585376000000.0
2011-08-23 05:00:00,9.412817e+21
2011-08-23 06:00:00,9.668592e+30
2011-08-23 07:00:00,0
2011-08-23 08:00:00,0
2011-08-23 09:00:00,0
2011-08-23 10:00:00,0
2011-08-23 11:00:00,0
2011-08-23 12:00:00,0
2011-08-23 13:00:00,0
2011-08-23 14:00:00,0
2011-08-23 15:00:00,0
2011-08-23 16:00:00,0
2011-08-23 17:00:00,0
2011-08-23 18:00:00,0
2011-08-23 19:00:00,0
2011-08-23 20:00:00,0
2011-08-23 21:00:00,0
2011-08-23 22:00:00,0
2011-08-23 23:00:00,0
2011-08-24 00:00:00,1204897500.0
2011-08-24 01:00:00,2136540.5
2011-08-24 02:00:00,16119.043
2011-08-24 03:00:00,44275.508
2011-08-24 04:00:00,15222313.0
2011-08-24 05:00:00,208180990000000.0
2011-08-24 06:00:00,7.383394e+23
2011-08-24 07:00:00,0
2011-08-24 08:00:00,0
2011-08-24 09:00:00,0
2011-08-24 10:00:00,0
2011-08-24 11:00:00,0
2011-08-24 12:00:00,0
2011-08-24 13:00:00,0
2011-08-24 14:00:00,0
2011-08-24 15:00:00,0
2011-08-24 16:00:00,0
2011-08-24 17:00:00,0
2011-08-24 18:00:00,0
2011-08-24 19:00:00,0
2011-08-24 20:00:00,0
2011-08-24 21:00:00,0
2011-08-24 22:00:00,0
2011-08-24 23:00:00,0
2011-08-25 00:00:00,231127840000.0
2011-08-25 01:00:00,50179220.0
2011-08-25 02:00:00,271261.5
2011-08-25 03:00:00,33744.055
2011-08-25 04:00:00,1047151.0
2011-08-25 05:00:00,86580590000.0
2011-08-25 06:00:00,6.0902455e+19
2011-08-25 07:00:00,3.2700832e+32
2011-08-25 08:00:00,0
2011-08-25 09:00:00,0
2011-08-25 10:00:00,0
2011-08-25 11:00:00,0
2011-08-25 12:00:00,0
2011-08-25 13:00:00,0
2011-08-25 14:00:00,0
2011-08-25 15:00:00,0
2011-08-25 16:00:00,0
2011-08-25 17:00:00,0
2011-08-25 18:00:00,0
2011-08-25 19:00:00,0
2011-08-25 20:00:00,0
2011-08-25 21:00:00,0
2011-08-25 22:00:00,0
2011-08-25 23:00:00,0
2011-08-26 00:00:00,8214180000000.0
2011-08-26 01:00:00,894765300.0
2011-08-26 02:00:00,371559.12
2011-08-26 03:00:00,2337.8445
2011-08-26 04:00:00,3725.2952
2011-08-26 05:00:00,50093060.0
2011-08-26 06:00:00,1419785600000000.0
2011-08-26 07:00:00,4.1076528e+27
2011-08-26 08:00:00,0
2011-08-26 09:00:00,0
2011-08-26 10:00:00,0
2011-08-26 11:00:00,0
2011-08-26 12:00:00,0
2011-08-26 13:00:00,0
2011-08-26 14:00:00,0
2011-08-26 15:00:00,0
2011-08-26 16:00:00,0
2011-08-26 17:00:00,0
2011-08-26 18:00:00,0
2011-08-26 19:00:00,0
2011-08-26 20:00:00,0
2011-08-26 21:00:00,0
2011-08-26 22:00:00,0
2011-08-26 23:00:00,0
2011-08-27 00:00:00,5.1733457e+21
2011-08-27 01:00:00,3.482488e+18
2011-08-27 02:00:00,1130764900000000.0
2011-08-27 03:00:00,328204580000.0
2011-08-27 04:00:00,17105143000.0
2011-08-27 05:00:00,171402920000.0
2011-08-27 06:00:00,4.9145017e+16
2011-08-27 07:00:00,4.8983127e+24
2011-08-27 08:00:00,4.186176e+34
2011-08-27 09:00:00,0
2011-08-27 10:00:00,0
2011-08-27 11:00:00,0
2011-08-27 12:00:00,0
2011-08-27 13:00:00,0
2011-08-27 14:00:00,0
2011-08-27 15:00:00,0
2011-08-27 16:00:00,0
2011-08-27 17:00:00,0
2011-08-28 07:00:00,7.8816303e+18
2011-08-28 08:00:00,1.2014158e+27
2011-08-28 09:00:00,0
2011-08-28 10:00:00,0
2011-08-28 11:00:00,0
2011-08-28 12:00:00,0
2011-08-28 13:00:00,0
2011-08-28 14:00:00,0
2011-08-28 15:00:00,0
2011-08-28 16:00:00,0
2011-08-28 17:00:00,0
2011-08-28 18:00:00,0
2011-08-28 19:00:00,0
2011-08-28 20:00:00,0
2011-08-28 21:00:00,0
2011-08-28 22:00:00,0
2011-08-28 23:00:00,0
2011-08-29 00:00:00,4419590.0
2011-08-29 01:00:00,26954.672
2011-08-29 02:00:00,9070.922
2011-08-29 03:00:00,752185.94
2011-08-29 04:00:00,275879300000.0
2011-08-29 05:00:00,2.4798003e+18
2011-08-29 06:00:00,5.064176e+28
2011-08-29 07:00:00,0
2011-08-29 08:00:00,0
2011-08-29 09:00:00,0
2011-08-29 10:00:00,0
2011-08-29 11:00:00,0
2011-08-29 12:00:00,0
2011-08-29 13:00:00,0
2011-08-29 14:00:00,0
2011-08-29 15:00:00,0
2011-08-29 16:00:00,0
2011-08-29 17:00:00,0
2011-08-29 18:00:00,0
2011-08-29 19:00:00,0
2011-08-29 20:00:00,0
2011-08-29 21:00:00,0
2011-08-29 22:00:00,0
2011-08-29 23:00:00,0
2011-08-30 00:00:00,27161768.0
2011-08-30 01:00:00,66484.3
2011-08-30 02:00:00,1978.1149
2011-08-30 03:00:00,10587.571
2011-08-30 04:00:00,10599296.0
2011-08-30 05:00:00,203603000000000.0
2011-08-30 06:00:00,5.9287937e+25
2011-08-30 07:00:00,0
2011-08-30 08:00:00,0
2011-08-30 09:00:00,0
2011-08-30 10:00:00,0
2011-08-30 11:00:00,0
2011-08-30 12:00:00,0
2011-08-30 13:00:00,0
2011-08-30 14:00:00,0
2011-08-30 15:00:00,0
2011-08-30 16:00:00,0
2011-08-30 17:00:00,0
2011-08-30 18:00:00,0
2011-08-30 19:00:00,0
2011-08-30 20:00:00,0
2011-08-30 21:00:00,0
2011-08-30 22:00:00,0
2011-08-30 23:00:00,0
2011-08-31 00:00:00,1358454500.0
2011-08-31 01:00:00,1377739.8
2011-08-31 02:00:00,6749.492
2011-08-31 03:00:00,2235.4978
2011-08-31 04:00:00,15222313.0
2011-08-31 05:00:00,100263354000.0
2011-08-31 06:00:00,8.326611e+21
2011-08-31 07:00:00,2.2789382e+34
2011-08-31 08:00:00,0
2011-08-31 09:00:00,0
2011-08-31 10:00:00,0
2011-08-31 11:00:00,0
2011-08-31 12:00:00,0
2011-08-31 13:00:00,0
2011-08-31 14:00:00,0
2011-08-31 15:00:00,0
2011-08-31 16:00:00,0
2011-08-31 17:00:00,0
2011-08-31 18:00:00,0
2011-08-31 19:00:00,0
2011-08-31 20:00:00,0
2011-08-31 21:00:00,0
2011-08-31 22:00:00,0
2011-08-31 23:00:00,0
2011-09-20 00:00:00,12488189.0
2011-09-20 01:00:00,28297.273
2011-09-20 02:00:00,258.2832
2011-09-20 03:00:00,485.25165
2011-09-20 04:00:00,49949.816
2011-09-20 05:00:00,182106650000.0
2011-09-20 06:00:00,6.9055765e+19
2011-09-20 07:00:00,5.4766225e+29
2011-09-20 08:00:00,2.3459956e+36
2011-09-20 09:00:00,0
2011-09-20 10:00:00,0
2011-09-20 11:00:00,0
2011-09-20 12:00:00,0
2011-09-20 13:00:00,0
2011-09-20 14:00:00,0
2011-09-20 15:00:00,0
2011-09-20 16:00:00,0
2011-09-20 17:00:00,0
2011-09-20 18:00:00,0
2011-09-20 19:00:00,0
2011-09-20 20:00:00,0
2011-09-20 21:00:00,0
2011-09-20 22:00:00,0
2011-09-20 23:00:00,0
2011-09-21 00:00:00,8607899000.0
2011-09-21 01:00:00,1119367.2
2011-09-21 02:00:00,1633.075
2011-09-21 03:00:00,66.8181
2011-09-21 04:00:00,148.9649
2011-09-21 05:00:00,5704155.5
2011-09-21 06:00:00,137210320000000.0
2011-09-21 07:00:00,2.4542184e+23
2011-09-21 08:00:00,4.7621402e+33
2011-09-21 09:00:00,0
2011-09-21 10:00:00,0
2011-09-21 11:00:00,0
2011-09-21 12:00:00,0
2011-09-21 13:00:00,0
2011-09-21 14:00:00,0
2011-09-21 15:00:00,0
2011-09-21 16:00:00,0
2011-09-21 17:00:00,0
2011-09-21 18:00:00,0
2011-09-21 19:00:00,0
2011-09-21 20:00:00,0
2011-09-21 21:00:00,0
2011-09-21 22:00:00,0
2011-09-21 23:00:00,0
2011-09-22 00:00:00,238229140000.0
2011-09-22 01:00:00,15133496.0
2011-09-22 02:00:00,9431.242
2011-09-22 03:00:00,166.91737
2011-09-22 04:00:00,445.14075
2011-09-22 05:00:00,13384411.0
2011-09-22 06:00:00,4317404700000.0
2011-09-22 07:00:00,5.186921e+21
2011-09-22 08:00:00,1.5358412e+32
2011-09-22 09:00:00,0
2011-09-22 10:00:00,0
2011-09-22 11:00:00,0
2011-09-22 12:00:00,0
2011-09-22 13:00:00,0
2011-09-22 14:00:00,0
2011-09-22 15:00:00,0
2011-09-22 16:00:00,0
2011-09-22 17:00:00,0
2011-09-22 18:00:00,0
2011-09-22 19:00:00,0
2011-09-22 20:00:00,0
2011-09-22 21:00:00,0
2011-09-22 22:00:00,0
2011-09-22 23:00:00,0
2011-09-23 00:00:00,72079760000000.0
2011-09-23 01:00:00,2655391000.0
2011-09-23 02:00:00,270525.47
2011-09-23 03:00:00,617.59607
2011-09-23 04:00:00,181.69469
2011-09-23 05:00:00,16538988.0
2011-09-23 06:00:00,452996880000000.0
2011-09-23 07:00:00,4.5163775e+24
2011-09-23 08:00:00,9.4008984e+35
2011-09-23 09:00:00,0
2011-09-23 10:00:00,0
2011-09-23 11:00:00,0
2011-09-23 12:00:00,0
2011-09-23 13:00:00,0
2011-09-23 14:00:00,0
2011-09-23 15:00:00,0
2011-09-23 16:00:00,0
2011-09-23 17:00:00,0
2011-09-23 18:00:00,0
2011-09-23 19:00:00,0
2011-09-23 20:00:00,0
2011-09-23 21:00:00,0
2011-09-23 22:00:00,0
2011-09-23 23:00:00,0
2011-09-24 00:00:00,1.4725238e+22
2011-09-24 01:00:00,5.04887e+17
2011-09-24 02:00:00,57926996000000.0
2011-09-24 03:00:00,103794700000.0
2011-09-24 04:00:00,750149760.0
2011-09-24 05:00:00,202363860.0
2011-09-24 06:00:00,2821116100000.0
2011-09-24 07:00:00,3.6060294e+21
2011-09-24 08:00:00,8.72885e+30
2011-09-24 09:00:00,0
2011-09-24 10:00:00,0
2011-09-24 11:00:00,0
2011-09-24 12:00:00,0
2011-09-24 13:00:00,0
2011-09-24 14:00:00,0
2011-09-24 15:00:00,0
2011-09-24 16:00:00,0
2011-09-24 17:00:00,0
2011-09-24 18:00:00,0
2011-09-24 19:00:00,0
2011-09-24 20:00:00,0
2011-09-24 21:00:00,0
2011-09-24 22:00:00,0
2011-09-24 23:00:00,0
2011-09-25 00:00:00,7.407738e+22
2011-09-25 01:00:00,9.561507e+18
2011-09-25 02:00:00,229917300000000.0
2011-09-25 03:00:00,39208014000.0
2011-09-25 04:00:00,117413336.0
2011-09-25 05:00:00,13918934000.0
2011-09-25 06:00:00,17015942000000.0
2011-09-25 07:00:00,6.247975e+17
2011-09-25 08:00:00,2.2505621e+30
2011-09-25 09:00:00,0
2011-09-25 10:00:00,0
2011-09-25 11:00:00,0
2011-09-25 12:00:00,0
2011-09-25 13:00:00,0
2011-09-25 14:00:00,0
2011-09-25 15:00:00,0
2011-09-25 16:00:00,0
2011-09-25 17:00:00,0
2011-09-25 18:00:00,0
2011-09-25 19:00:00,0
2011-09-25 20:00:00,0
2011-09-25 21:00:00,0
2011-09-25 22:00:00,0
2011-09-25 23:00:00,0
2011-09-26 00:00:00,16494003.0
2011-09-26 01:00:00,9925.947
2011-09-26 02:00:00,261.08002
2011-09-26 03:00:00,212.61911
2011-09-26 04:00:00,935362.7
2011-09-26 05:00:00,4471954800000000.0
2011-09-26 06:00:00,3.3613974e+23
2011-09-26 07:00:00,9.574724e+34
2011-09-26 08:00:00,0
2011-09-26 09:00:00,0
2011-09-26 10:00:00,0
2011-09-26 11:00:00,0
2011-09-26 12:00:00,0
2011-09-26 13:00:00,0
2011-09-26 14:00:00,0
2011-09-26 15:00:00,0
2011-09-26 16:00:00,0
2011-09-26 17:00:00,0
2011-09-26 18:00:00,0
2011-09-26 19:00:00,0
2011-09-26 20:00:00,0
2011-09-26 21:00:00,0
2011-09-26 22:00:00,0
2011-09-26 23:00:00,0
2011-09-27 00:00:00,1232812300.0
2011-09-27 01:00:00,262111.75
2011-09-27 02:00:00,755.74615
2011-09-27 03:00:00,149.08792
2011-09-27 04:00:00,120517.89
2011-09-27 05:00:00,793522540000.0
2011-09-27 06:00:00,1.2436887e+21
2011-09-27 07:00:00,2.3921886e+32
2011-09-27 08:00:00,0
2011-09-27 09:00:00,0
2011-09-27 10:00:00,0
2011-09-27 11:00:00,0
2011-09-27 12:00:00,0
2011-09-27 13:00:00,0
2011-09-27 14:00:00,0
2011-09-27 15:00:00,0
2011-09-27 16:00:00,0
2011-09-27 17:00:00,0
2011-09-27 18:00:00,0
2011-09-27 19:00:00,0
2011-09-27 20:00:00,0
2011-09-27 21:00:00,0
2011-09-27 22:00:00,0
2011-09-27 23:00:00,0
2011-09-28 00:00:00,24802345000.0
2011-09-28 01:00:00,3805480.2
2011-09-28 02:00:00,6464.4834
2011-09-28 03:00:00,135.09402
2011-09-28 04:00:00,96250.125
2011-09-28 05:00:00,4078697700.0
2011-09-28 06:00:00,2.62275e+18
2011-09-28 07:00:00,4.9068693e+28
2011-09-28 08:00:00,0
2011-09-28 09:00:00,0
2011-09-28 10:00:00,0
2011-09-28 11:00:00,0
2011-09-28 12:00:00,0
2011-09-28 13:00:00,0
2011-09-28 14:00:00,0
2011-09-28 15:00:00,0
2011-09-28 16:00:00,0
2011-09-28 17:00:00,0
2011-09-28 18:00:00,0
2011-09-28 19:00:00,0
2011-09-28 20:00:00,0
2011-09-28 21:00:00,0
2011-09-28 22:00:00,0
2011-09-28 23:00:00,0
2011-09-29 00:00:00,1702599700000.0
2011-09-29 01:00:00,68715060.0
2011-09-29 02:00:00,17134.674
2011-09-29 03:00:00,299.90607
2011-09-29 04:00:00,15037.428
2011-09-29 05:00:00,8433842000.0
2011-09-29 06:00:00,3.3382218e+18
2011-09-29 07:00:00,9.6961774e+29
2011-09-29 08:00:00,0
2011-09-29 09:00:00,0
2011-09-29 10:00:00,0
2011-09-29 11:00:00,0
2011-09-29 12:00:00,0
2011-09-29 13:00:00,0
2011-09-29 14:00:00,0
2011-09-29 15:00:00,0
2011-09-29 16:00:00,0
2011-09-29 17:00:00,0
2011-09-29 18:00:00,0
2011-09-29 19:00:00,0
2011-09-29 20:00:00,0
2011-09-29 21:00:00,0
2011-09-29 22:00:00,0
2011-09-29 23:00:00,0
2011-09-30 00:00:00,9602619000000.0
2011-09-30 01:00:00,479336400.0
2011-09-30 02:00:00,304500.12
2011-09-30 03:00:00,4386.0386
2011-09-30 04:00:00,13030.462
2011-09-30 05:00:00,1383900800.0
2011-09-30 06:00:00,1.57773e+17
2011-09-30 07:00:00,6.1546844e+27
2011-09-30 08:00:00,0
2011-09-30 09:00:00,0
2011-09-30 10:00:00,0
2011-09-30 11:00:00,0
2011-09-30 12:00:00,0
2011-09-30 13:00:00,0
2011-09-30 14:00:00,0
2011-09-30 15:00:00,0
2011-09-30 16:00:00,0
2011-09-30 17:00:00,0
2011-09-30 18:00:00,0
2011-09-30 19:00:00,0
2011-09-30 20:00:00,0
2011-09-30 21:00:00,0
2011-09-30 22:00:00,0
2011-09-30 23:00:00,0
2011-10-20 00:00:00,1668016400000.0
2011-10-20 01:00:00,71136860.0
2011-10-20 02:00:00,42502.21
2011-10-20 03:00:00,1562.063
2011-10-20 04:00:00,46535.0
2011-10-20 05:00:00,22467824000.0
2011-10-20 06:00:00,1.8058918e+18
2011-10-20 07:00:00,1.8089571e+30
2011-10-20 08:00:00,0
2011-10-20 09:00:00,0
2011-10-20 10:00:00,0
2011-10-20 11:00:00,0
2011-10-20 12:00:00,0
2011-10-20 13:00:00,0
2011-10-20 14:00:00,0
2011-10-20 15:00:00,0
2011-10-20 16:00:00,0
2011-10-20 17:00:00,0
2011-10-20 18:00:00,0
2011-10-20 19:00:00,0
2011-10-20 20:00:00,0
2011-10-20 21:00:00,0
