datetime,count
2012-01-30 20:00:00,5.131701504570995e+83
2012-01-30 21:00:00,1.8235997528373315e+66
2012-01-30 22:00:00,4.860229807429977e+46
2012-01-30 23:00:00,3.079899287341446e+18
2012-01-31 00:00:00,4770487251.132999
2012-01-31 01:00:00,735.0951892419727
2012-01-31 02:00:00,47.32992963097739
2012-01-31 03:00:00,13.463738035001692
2012-01-31 04:00:00,7.38905609893065
2012-01-31 05:00:00,36034955.08814158
2012-01-31 06:00:00,2.2065409188685622e+42
2012-01-31 07:00:00,6.299918319726792e+128
2012-01-31 08:00:00,1.1256426042279226e+225
2012-01-31 09:00:00,3.810196504995203e+107
2012-01-31 10:00:00,2.1502307550479589e+52
2012-01-31 11:00:00,2.095357607202173e+62
2012-01-31 12:00:00,2.095357607202173e+62
2012-01-31 13:00:00,2.9607342099914603e+83
2012-01-31 14:00:00,2.9607342099914603e+83
2012-01-31 15:00:00,7.822477017519417e+94
2012-01-31 16:00:00,1.4466398210571638e+139
2012-01-31 17:00:00,1.5543759738660466e+242
2012-01-31 18:00:00,1.5543759738660466e+242
2012-01-31 19:00:00,4.169293549452358e+144
2012-01-31 20:00:00,7.822477017519417e+94
2012-01-31 21:00:00,4.919429460546306e+80
2012-01-31 22:00:00,9.537532386761718e+56
2012-01-31 23:00:00,2.325677018127701e+41
2012-02-20 00:00:00,8886110.520507872
2012-02-20 01:00:00,3218704289702.0425
2012-02-20 02:00:00,65659969.13733052
2012-02-20 03:00:00,2440.6019776244984
2012-02-20 05:00:00,1387282.2049233748
2012-02-20 06:00:00,6859.112459947427
2012-02-20 07:00:00,1857030829614.4512
2012-02-20 08:00:00,1.8348021439163853e+36
2012-02-20 09:00:00,4.6712471619012934e+42
2012-02-20 10:00:00,2.2104421435549888e+80
2012-02-20 11:00:00,2.2104421435549888e+80
2012-02-20 12:00:00,2.263392093468313e+104
2012-02-20 13:00:00,1.0969233860589613e+130
2012-02-20 14:00:00,1.0969233860589613e+130
2012-02-20 15:00:00,8.927280493716294e+65
2012-02-20 16:00:00,4.259901251346778e+97
2012-02-20 17:00:00,4.639855674272614e+180
2012-02-20 18:00:00,5.800528870812701e+171
2012-02-20 19:00:00,6.257216399565879e+103
2012-02-20 20:00:00,1.6760811125908828e+71
2012-02-20 21:00:00,1.8235997528373315e+66
2012-02-20 22:00:00,7.930732088972877e+50
2012-02-20 23:00:00,2.325677018127701e+41
2012-02-21 00:00:00,4770487251.132999
2012-02-21 01:00:00,403.4287934927351
2012-02-21 02:00:00,47.32992963097739
2012-02-21 04:00:00,7.38905609893065
2012-02-21 05:00:00,36034955.08814158
2012-02-21 06:00:00,1.0496256174257391e+31
2012-02-21 07:00:00,3.2703320703391294e+109
2012-02-21 08:00:00,1.0362065475471104e+199
2012-02-21 09:00:00,3.810196504995203e+107
2012-02-21 10:00:00,6.994801959167909e+47
2012-02-21 11:00:00,2.6535955622162162e+48
2012-02-21 12:00:00,2.1502307550479589e+52
2012-02-21 13:00:00,3.68855503648672e+56
2012-02-21 14:00:00,1.915664589104007e+58
2012-02-21 15:00:00,3.68855503648672e+56
2012-02-21 16:00:00,3.68855503648672e+56
2012-02-21 17:00:00,7.25795543084082e+181
2012-02-21 18:00:00,7.25795543084082e+181
2012-02-21 19:00:00,1.8503353539461394e+123
2012-02-21 20:00:00,7.348915929722149e+85
2012-02-21 21:00:00,1.8235997528373315e+66
2012-02-21 22:00:00,3.2169481572918936e+38
2012-02-21 23:00:00,3.079899287341446e+18
2012-02-22 00:00:00,4770487251.132999
2012-02-22 01:00:00,26903.18607429754
2012-02-22 02:00:00,15.642631884188173
2012-02-22 03:00:00,9.487735836358526
2012-02-22 04:00:00,17.41170806332765
2012-02-22 05:00:00,43673179097.646416
2012-02-22 06:00:00,1.0496256174257391e+31
2012-02-22 07:00:00,6.299918319726792e+128
2012-02-22 08:00:00,1.5155357144360459e+226
2012-02-22 09:00:00,3.810196504995203e+107
2012-02-22 10:00:00,2.3163602823939178e+49
2012-02-22 11:00:00,1.6109092472001022e+67
2012-02-22 12:00:00,1.6109092472001022e+67
2012-02-22 13:00:00,1.1440264901111434e+64
2012-02-22 14:00:00,1.1440264901111434e+64
2012-02-22 15:00:00,2.9607342099914603e+83
2012-02-22 16:00:00,1.4466398210571638e+139
2012-02-22 17:00:00,3.41769833793854e+208
2012-02-22 18:00:00,3.41769833793854e+208
2012-02-22 19:00:00,4.169293549452358e+144
2012-02-22 20:00:00,1.1440264901111434e+64
2012-02-22 21:00:00,1.6930437730369983e+45
2012-02-22 22:00:00,9.537532386761718e+56
2012-02-22 23:00:00,2.325677018127701e+41
2012-02-23 00:00:00,9.496119420602448e+19
2012-02-23 01:00:00,11409991.763828443
2012-02-23 02:00:00,1808.0424144560632
2012-02-23 03:00:00,15.642631884188173
2012-02-23 04:00:00,1408.1048482046956
2012-02-23 05:00:00,147086357068.26688
2012-02-23 06:00:00,6.107525780170104e+35
2012-02-23 07:00:00,2.5505793121588554e+102
2012-02-23 08:00:00,1.0652227053996642e+227
2012-02-23 09:00:00,1.6109092472001022e+67
2012-02-23 10:00:00,2.7351400244199827e+133
2012-02-23 11:00:00,3.3395803315492224e+88
2012-02-23 12:00:00,2.9607342099914603e+83
2012-02-23 13:00:00,2.9607342099914603e+83
2012-02-23 14:00:00,7.822477017519417e+94
2012-02-23 15:00:00,7.822477017519417e+94
2012-02-23 16:00:00,1.4466398210571638e+139
2012-02-23 17:00:00,1.5543759738660466e+242
2012-02-23 18:00:00,1.5543759738660466e+242
2012-02-23 19:00:00,4.169293549452358e+144
2012-02-23 20:00:00,4.5055023698298124e+114
2012-02-23 21:00:00,4.919429460546306e+80
2012-02-23 22:00:00,9.537532386761718e+56
2012-02-23 23:00:00,4.6550738168468373e+24
2012-02-24 00:00:00,26489122129.84347
2012-02-24 01:00:00,362217.44961124816
2012-02-24 02:00:00,1808.0424144560632
2012-02-24 03:00:00,1408.1048482046956
2012-02-24 04:00:00,1408.1048482046956
2012-02-24 05:00:00,147086357068.26688
2012-02-24 06:00:00,6.107525780170104e+35
2012-02-24 07:00:00,2.5505793121588554e+102
2012-02-24 08:00:00,1.0652227053996642e+227
2012-02-24 09:00:00,3.042405424963789e+78
2012-02-24 10:00:00,3.042405424963789e+78
2012-02-24 11:00:00,3.042405424963789e+78
2012-02-24 12:00:00,3.042405424963789e+78
2012-02-24 13:00:00,3.4133083190465604e+86
2012-02-24 14:00:00,3.505790975238748e+95
2012-02-24 15:00:00,8.779743649969888e+30
2012-02-24 16:00:00,8.779743649969888e+30
2012-02-24 17:00:00,2.39502830613156e+107
2012-02-24 18:00:00,2.39502830613156e+107
2012-02-24 19:00:00,2.1897776915293255e+161
2012-02-24 20:00:00,4.212357109409695e+82
2012-02-24 21:00:00,4.533802933694297e+60
2012-02-24 22:00:00,9.537532386761718e+56
2012-02-24 23:00:00,2.325677018127701e+41
2012-02-25 00:00:00,3.4965139792603976e+38
2012-02-25 01:00:00,7.833157116836757e+29
2012-02-25 02:00:00,2.8675795916805714e+18
2012-02-25 03:00:00,195729609428.83878
2012-02-25 04:00:00,221.40641620418717
2012-02-25 05:00:00,42.52108200006278
2012-02-25 06:00:00,1982759.2635375687
2012-02-25 07:00:00,532048240601.79865
2012-02-25 08:00:00,1.8348021439163853e+36
2012-02-25 09:00:00,8.230278760075793e+55
2012-02-25 10:00:00,2.2104421435549888e+80
2012-02-25 11:00:00,2.263392093468313e+104
2012-02-25 12:00:00,2.263392093468313e+104
2012-02-25 13:00:00,1.0969233860589613e+130
2012-02-25 14:00:00,5.198461656153823e+78
2012-02-25 15:00:00,1.0969233860589613e+130
2012-02-25 16:00:00,5.198461656153823e+78
2012-02-25 17:00:00,7.415207303034178e+76
2012-02-25 18:00:00,7.415207303034178e+76
2012-02-25 19:00:00,1.5180284640632763e+43
2012-02-25 20:00:00,3.6948377849842664e+36
2012-02-25 21:00:00,2.017313077327013e+38
2012-02-25 22:00:00,2.017313077327013e+38
2012-02-25 23:00:00,4.5480198079848415e+33
2012-02-26 00:00:00,7.19264971757666e+27
2012-02-26 01:00:00,3.448563502138537e+24
2012-02-26 02:00:00,4.485649195126981e+19
2012-02-26 03:00:00,195729609428.83878
2012-02-26 04:00:00,181.27224187515122
2012-02-26 05:00:00,181.27224187515122
2012-02-26 06:00:00,81.45086866496814
2012-02-26 07:00:00,377847034.1041358
2012-02-26 08:00:00,1.2193258695955613e+20
2012-02-26 09:00:00,9.889030319346946e+42
2012-02-26 10:00:00,2.263392093468313e+104
2012-02-26 11:00:00,2.263392093468313e+104
2012-02-26 12:00:00,5.1495308199406443e+101
2012-02-26 13:00:00,5.1495308199406443e+101
2012-02-26 14:00:00,1.6022683022293024e+140
2012-02-26 15:00:00,1.6022683022293024e+140
2012-02-26 16:00:00,1.6022683022293024e+140
2012-02-26 17:00:00,1.032552158962825e+123
2012-02-26 18:00:00,1.032552158962825e+123
2012-02-26 19:00:00,6.257216399565879e+103
2012-02-26 20:00:00,3.287742800925528e+48
2012-02-26 21:00:00,9.261958582533366e+48
2012-02-26 22:00:00,1.884515606632202e+45
2012-02-26 23:00:00,117798894199387.12
2012-02-27 00:00:00,4770487251.132999
2012-02-27 01:00:00,403.4287934927351
2012-02-27 02:00:00,47.32992963097739
2012-02-27 03:00:00,9.025013499434122
2012-02-27 04:00:00,4.0551999668446745
2012-02-27 05:00:00,1387282.2049233748
2012-02-27 06:00:00,2.2065409188685622e+42
2012-02-27 07:00:00,6.299918319726792e+128
2012-02-27 08:00:00,1.1256426042279226e+225
2012-02-27 09:00:00,3.810196504995203e+107
2012-02-27 10:00:00,1.976021979067912e+46
2012-02-27 11:00:00,2.095357607202173e+62
2012-02-27 12:00:00,2.095357607202173e+62
2012-02-27 13:00:00,5.622625746075033e+67
2012-02-27 14:00:00,2.9607342099914603e+83
2012-02-27 15:00:00,2.9607342099914603e+83
2012-02-27 16:00:00,1.4466398210571638e+139
2012-02-27 17:00:00,1.5543759738660466e+242
2012-02-27 18:00:00,3.41769833793854e+208
2012-02-27 19:00:00,4.169293549452358e+144
2012-02-27 20:00:00,4.5055023698298124e+114
2012-02-27 21:00:00,4.919429460546306e+80
2012-02-27 22:00:00,9.537532386761718e+56
2012-02-27 23:00:00,1.0695917399228284e+32
2012-02-28 00:00:00,8806669387477600.0
2012-02-28 01:00:00,26903.18607429754
2012-02-28 02:00:00,125.62902691361415
2012-02-28 03:00:00,20.085536923187668
2012-02-28 04:00:00,7.38905609893065
2012-02-28 05:00:00,36034955.08814158
2012-02-28 06:00:00,2.2065409188685622e+42
2012-02-28 07:00:00,6.299918319726792e+128
2012-02-28 08:00:00,1.1256426042279226e+225
2012-02-28 09:00:00,3.810196504995203e+107
2012-02-28 10:00:00,1.976021979067912e+46
2012-02-28 11:00:00,2.095357607202173e+62
2012-02-28 12:00:00,2.095357607202173e+62
2012-02-28 13:00:00,5.622625746075033e+67
2012-02-28 14:00:00,5.261441182666385e+54
2012-02-28 15:00:00,8.927280493716294e+65
2012-02-28 16:00:00,9.662233799236043e+109
2012-02-28 17:00:00,8.479695753003226e+212
2012-02-28 18:00:00,8.479695753003226e+212
2012-02-28 19:00:00,6.257216399565879e+103
2012-02-28 20:00:00,1.6760811125908828e+71
2012-02-28 21:00:00,4.919429460546306e+80
2012-02-28 22:00:00,7.930732088972877e+50
2012-02-28 23:00:00,3.079899287341446e+18
2012-02-29 00:00:00,4770487251.132999
2012-02-29 01:00:00,735.0951892419727
2012-02-29 02:00:00,15.642631884188173
2012-02-29 03:00:00,13.463738035001692
2012-02-29 05:00:00,24154952.7535753
2012-02-29 06:00:00,1.0496256174257391e+31
2012-02-29 07:00:00,5.339312554208246e+87
2012-02-29 08:00:00,3.959210944514706e+164
2012-02-29 09:00:00,9.033571818657817e+77
2012-02-29 10:00:00,9.301749392230088e+27
2012-02-29 11:00:00,9.301749392230088e+27
2012-02-29 12:00:00,9.301749392230088e+27
2012-02-29 13:00:00,5.316128698976592e+50
2012-02-29 14:00:00,5.316128698976592e+50
2012-02-29 15:00:00,5.316128698976592e+50
2012-02-29 16:00:00,8.779743649969888e+30
2012-02-29 17:00:00,7.822477017519417e+94
2012-02-29 18:00:00,7.822477017519417e+94
2012-02-29 19:00:00,7.822477017519417e+94
2012-02-29 20:00:00,2.39502830613156e+107
2012-02-29 21:00:00,1.6930437730369983e+45
2012-02-29 22:00:00,9.537532386761718e+56
2012-02-29 23:00:00,1.2523631708422137e+29
2012-03-20 00:00:00,26489122129.84347
2012-03-20 01:00:00,9744803446.248903
2012-03-20 02:00:00,125.62902691361415
2012-03-20 03:00:00,15.642631884188173
2012-03-20 04:00:00,4.481689070338065
2012-03-20 05:00:00,147086357068.26688
2012-03-20 06:00:00,7.438459542182381e+49
2012-03-20 07:00:00,1.0677729927171194e+52
2012-03-20 08:00:00,3.0606425807064126e+247
2012-03-20 09:00:00,1.748516518620314e+132
2012-03-20 10:00:00,5.798197014973594e+68
2012-03-20 11:00:00,1.2214816710776855e+58
2012-03-20 12:00:00,1.0595925968730428e+113
2012-03-20 13:00:00,1.0595925968730428e+113
2012-03-20 14:00:00,9.223586830144997e+80
2012-03-20 15:00:00,4.6234922999541146e+104
2012-03-20 16:00:00,1.4327366426830802e+93
2012-03-20 17:00:00,1.266825713718017e+276
2012-03-20 18:00:00,1.266825713718017e+276
2012-03-20 19:00:00,3.918735335855604e+226
2012-03-20 20:00:00,4.5055023698298124e+114
2012-03-20 21:00:00,1.79430660481241e+122
2012-03-20 22:00:00,3.0698496406442424e+69
2012-03-20 23:00:00,4.4896128191743455e+38
2012-03-21 00:00:00,7.257531481375706e+18
2012-03-21 01:00:00,127888157.02337821
2012-03-21 02:00:00,126753.55900574343
2012-03-21 03:00:00,41.02926999382557
2012-03-21 04:00:00,41.02926999382557
2012-03-21 05:00:00,1446257064291.475
2012-03-21 06:00:00,4.9278087683636065e+60
2012-03-21 07:00:00,1.0677729927171194e+52
2012-03-21 08:00:00,2.7509964054396435e+163
2012-03-21 09:00:00,1.748516518620314e+132
2012-03-21 10:00:00,1.288569814550789e+76
2012-03-21 11:00:00,1.2214816710776855e+58
2012-03-21 12:00:00,3.2512588240567664e+91
2012-03-21 13:00:00,3.2512588240567664e+91
2012-03-21 14:00:00,3.2512588240567664e+91
2012-03-21 15:00:00,3.2512588240567664e+91
2012-03-21 16:00:00,1.9157883571901063e+116
2012-03-21 17:00:00,inf
2012-03-21 18:00:00,inf
2012-03-21 19:00:00,3.261420296988303e+239
2012-03-21 20:00:00,5.16775593959147e+177
2012-03-21 21:00:00,4.439791729094382e+81
2012-03-21 22:00:00,4.873125031829143e+103
2012-03-21 23:00:00,3.5451311827611664e+52
2012-03-22 00:00:00,4.6550738168468373e+24
2012-03-22 01:00:00,127888157.02337821
2012-03-22 02:00:00,1544174.4670851408
2012-03-22 03:00:00,492.7490410932564
2012-03-22 04:00:00,41.02926999382557
2012-03-22 05:00:00,1446257064291.475
2012-03-22 06:00:00,4.9278087683636065e+60
2012-03-22 07:00:00,3.563968114388433e+166
2012-03-22 08:00:00,3.0606425807064126e+247
2012-03-22 09:00:00,1.748516518620314e+132
2012-03-22 10:00:00,1.288569814550789e+76
2012-03-22 11:00:00,1.2214816710776855e+58
2012-03-22 12:00:00,3.2512588240567664e+91
2012-03-22 13:00:00,1.0595925968730428e+113
2012-03-22 14:00:00,1.0595925968730428e+113
2012-03-22 15:00:00,7.168194773463615e+102
2012-03-22 16:00:00,5.353478887129077e+144
2012-03-22 17:00:00,inf
2012-03-22 18:00:00,inf
2012-03-22 19:00:00,3.261420296988303e+239
2012-03-22 20:00:00,3.8547670837254976e+155
2012-03-22 21:00:00,1.79430660481241e+122
2012-03-22 22:00:00,4.873125031829143e+103
2012-03-22 23:00:00,3.5167842606357557e+68
2012-03-23 00:00:00,9.134941978066843e+34
2012-03-23 01:00:00,1.7303057727033174e+20
2012-03-23 02:00:00,198789.1511429544
2012-03-23 03:00:00,73130.44183341545
2012-03-23 04:00:00,244.69193226422038
2012-03-23 05:00:00,1446257064291.475
2012-03-23 06:00:00,5.926203936378825e+66
2012-03-23 07:00:00,3.563968114388433e+166
2012-03-23 08:00:00,3.0606425807064126e+247
2012-03-23 09:00:00,8.861895547463325e+136
2012-03-23 10:00:00,4.793887316071002e+90
2012-03-23 11:00:00,7.644651346304606e+125
2012-03-23 12:00:00,2.340100363971745e+174
2012-03-23 13:00:00,2.340100363971745e+174
2012-03-23 14:00:00,3.2951066677941867e+177
2012-03-23 15:00:00,3.166981455602165e+173
2012-03-23 16:00:00,1.5864233714092927e+247
2012-03-23 17:00:00,inf
2012-03-23 18:00:00,1.7398368732641605e+308
2012-03-23 19:00:00,3.5887760642873206e+202
2012-03-23 20:00:00,9.042138253639884e+154
2012-03-23 21:00:00,8.475704254756724e+121
2012-03-23 22:00:00,5.808448385858289e+106
2012-03-23 23:00:00,4.695764285771034e+98
2012-03-24 00:00:00,2.799340524267497e+66
2012-03-24 01:00:00,5.469468105548836e+39
2012-03-24 02:00:00,3.8842761691519595e+36
2012-03-24 03:00:00,78962960182680.7
2012-03-24 04:00:00,877199251318.7649
2012-03-24 05:00:00,877199251318.7649
2012-03-24 06:00:00,8749345381880.241
2012-03-24 07:00:00,4.025507290874452e+36
2012-03-24 08:00:00,7.684293828594482e+88
2012-03-24 09:00:00,4.115750273043799e+149
2012-03-24 10:00:00,2.148748866572489e+207
2012-03-24 11:00:00,3.9527340160317144e+242
2012-03-24 12:00:00,9.872852716526041e+120
2012-03-24 13:00:00,9.872852716526041e+120
2012-03-24 14:00:00,9.872852716526041e+120
2012-03-24 15:00:00,9.872852716526041e+120
2012-03-24 16:00:00,3.4900670338849664e+187
2012-03-24 17:00:00,1.959948178662031e+121
2012-03-24 18:00:00,1.959948178662031e+121
2012-03-24 19:00:00,3.597600500180681e+85
2012-03-24 20:00:00,8.689987010810321e+92
2012-03-24 21:00:00,7.684293828594482e+88
2012-03-24 22:00:00,1.470257097114245e+83
2012-03-24 23:00:00,5.550418356287494e+72
2012-03-25 00:00:00,1.7184557954939336e+42
2012-03-25 01:00:00,1.7184557954939336e+42
2012-03-25 02:00:00,1.2523631708422137e+29
2012-03-25 03:00:00,11902329806.977129
2012-03-25 04:00:00,106024.82793065942
2012-03-25 05:00:00,3827.6258214399063
2012-03-25 06:00:00,1.5778346290230272e+17
2012-03-25 07:00:00,7108019154642244.0
2012-03-25 08:00:00,9.064371953354738e+37
2012-03-25 09:00:00,5.100730997962801e+66
2012-03-25 10:00:00,1.1313312646845169e+107
2012-03-25 11:00:00,1.1313312646845169e+107
2012-03-25 12:00:00,1.1313312646845169e+107
2012-03-25 13:00:00,1.1313312646845169e+107
2012-03-25 14:00:00,1.1313312646845169e+107
2012-03-25 15:00:00,1.1313312646845169e+107
2012-03-25 16:00:00,3.4900670338849664e+187
2012-03-25 17:00:00,1.191515614295274e+203
2012-03-25 18:00:00,1.191515614295274e+203
2012-03-25 19:00:00,1.2557670848579451e+144
2012-03-25 20:00:00,4.326489774230631e+91
2012-03-25 21:00:00,3.287742800925528e+48
2012-03-25 22:00:00,1.0579406446264568e+39
2012-03-25 23:00:00,2.2045928892722977e+23
2012-03-26 00:00:00,51136035.38059728
2012-03-26 01:00:00,127888157.02337821
2012-03-26 02:00:00,126753.55900574343
2012-03-26 03:00:00,54.598150033144236
2012-03-26 04:00:00,25.790339917193062
2012-03-26 05:00:00,322703570371.1548
2012-03-26 06:00:00,4.947629127221605e+52
2012-03-26 07:00:00,1.6306361486830427e+159
2012-03-26 08:00:00,1.3666537907342435e+266
2012-03-26 09:00:00,1.435269760248128e+131
2012-03-26 10:00:00,1.6545563930598225e+76
2012-03-26 11:00:00,9.787933275811434e+104
2012-03-26 12:00:00,1.8412958400952643e+112
2012-03-26 13:00:00,1.8412958400952643e+112
2012-03-26 14:00:00,4.45915384286817e+118
2012-03-26 15:00:00,2.190480204341459e+105
2012-03-26 16:00:00,1.64713548637293e+168
2012-03-26 17:00:00,9.73934592264718e+280
2012-03-26 18:00:00,1.5358756358848384e+254
2012-03-26 19:00:00,1.167127239054906e+211
2012-03-26 20:00:00,2.343295324371634e+109
2012-03-26 21:00:00,1.819137970795097e+78
2012-03-26 22:00:00,1.415495311562444e+59
2012-03-26 23:00:00,9.253781725587789e+29
2012-03-27 00:00:00,505790089946779.8
2012-03-27 01:00:00,1808.0424144560632
2012-03-27 02:00:00,16.444646771097048
2012-03-27 03:00:00,20.085536923187668
2012-03-27 04:00:00,3.4903429574618414
2012-03-27 05:00:00,39517126612.13636
2012-03-27 06:00:00,1.533180783073187e+41
2012-03-27 07:00:00,1.019291824808406e+128
2012-03-27 08:00:00,3.440549168089086e+257
2012-03-27 09:00:00,1.868547733161163e+145
2012-03-27 10:00:00,4.172708042161512e+105
2012-03-27 11:00:00,4.172708042161512e+105
2012-03-27 12:00:00,1.3782436299574147e+108
2012-03-27 13:00:00,4.702156042132092e+103
2012-03-27 14:00:00,9.779292065696317e+85
2012-03-27 15:00:00,1.543010566858567e+103
2012-03-27 16:00:00,6.35543648453293e+155
2012-03-27 17:00:00,3.326396167487492e+259
2012-03-27 18:00:00,1.5358756358848384e+254
2012-03-27 19:00:00,1.167127239054906e+211
2012-03-27 20:00:00,3.011509445867127e+128
2012-03-27 21:00:00,7.22597376812575e+86
2012-03-27 22:00:00,1.415495311562444e+59
2012-03-27 23:00:00,9.253781725587789e+29
2012-03-28 00:00:00,7.257531481375706e+18
2012-03-28 01:00:00,46630.02845352433
2012-03-28 02:00:00,26.72806897596494
2012-03-28 03:00:00,20.085536923187668
2012-03-28 04:00:00,3.4903429574618414
2012-03-28 05:00:00,322703570371.1548
2012-03-28 06:00:00,4.947629127221605e+52
2012-03-28 07:00:00,1.9441427684205893e+149
2012-03-28 08:00:00,1.0680489680179907e+284
2012-03-28 09:00:00,6.785725020057171e+149
2012-03-28 10:00:00,1.6545563930598225e+76
2012-03-28 11:00:00,7.722018499983835e+99
2012-03-28 12:00:00,1.2653724202393889e+130
2012-03-28 13:00:00,1.2653724202393889e+130
2012-03-28 14:00:00,3.552929472280196e+125
2012-03-28 15:00:00,3.552929472280196e+125
2012-03-28 16:00:00,1.278780470261235e+195
2012-03-28 17:00:00,inf
2012-03-28 18:00:00,inf
2012-03-28 19:00:00,3.261420296988303e+239
2012-03-28 20:00:00,3.7230687771307755e+162
2012-03-28 21:00:00,1.79430660481241e+122
2012-03-28 22:00:00,2.3596113269692202e+110
2012-03-28 23:00:00,3.5451311827611664e+52
2012-03-29 00:00:00,4.6550738168468373e+24
2012-03-29 01:00:00,227142.60914665685
2012-03-29 02:00:00,109097.79927650755
2012-03-29 03:00:00,148.4131591025766
2012-03-29 04:00:00,1339.430764394418
2012-03-29 05:00:00,29048849665247.426
2012-03-29 06:00:00,3.4905684630488495e+58
2012-03-29 07:00:00,4.769782265623012e+208
2012-03-29 08:00:00,1.793070010892019e+277
2012-03-29 09:00:00,4.936840209926633e+156
2012-03-29 10:00:00,1.6545563930598225e+76
2012-03-29 11:00:00,7.722018499983835e+99
2012-03-29 12:00:00,1.8412958400952643e+112
2012-03-29 13:00:00,1.8412958400952643e+112
2012-03-29 14:00:00,4.45915384286817e+118
2012-03-29 15:00:00,4.45915384286817e+118
2012-03-29 16:00:00,1.64713548637293e+168
2012-03-29 17:00:00,2.2455748443828116e+306
2012-03-29 18:00:00,2.2455748443828116e+306
2012-03-29 19:00:00,3.049219786629631e+207
2012-03-29 20:00:00,7.629585827648274e+123
2012-03-29 21:00:00,1.2960400185504487e+106
2012-03-29 22:00:00,1.2448854160958739e+70
2012-03-29 23:00:00,5.3992276105801695e+44
2012-03-30 00:00:00,4.179545418888723e+27
2012-03-30 01:00:00,2.696546406175941e+16
2012-03-30 02:00:00,216579.78613426798
2012-03-30 03:00:00,4914.768840299134
2012-03-30 04:00:00,4914.768840299134
2012-03-30 05:00:00,39517126612.13636
2012-03-30 06:00:00,1.533180783073187e+41
2012-03-30 07:00:00,1.9441427684205893e+149
2012-03-30 08:00:00,3.440549168089086e+257
2012-03-30 09:00:00,1.4712528396425232e+138
2012-03-30 10:00:00,2.115981677996666e+84
2012-03-30 11:00:00,2.115981677996666e+84
2012-03-30 12:00:00,1.9626160108776023e+126
2012-03-30 13:00:00,5.145317001177723e+140
2012-03-30 14:00:00,4.128656238543037e+122
2012-03-30 15:00:00,4.128656238543037e+122
2012-03-30 16:00:00,1.9208713515640576e+173
2012-03-30 17:00:00,1.3756078399951066e+269
2012-03-30 18:00:00,1.5358756358848384e+254
2012-03-30 19:00:00,1.3466347816633787e+175
2012-03-30 20:00:00,1.551008877029636e+101
2012-03-30 21:00:00,7.684293828594482e+88
2012-03-30 22:00:00,1.6044558937764156e+75
2012-03-30 23:00:00,3.7215720757332473e+59
2012-03-31 00:00:00,1.7184557954939336e+42
2012-03-31 01:00:00,2.0647977984090163e+29
2012-03-31 02:00:00,2.8675795916805714e+18
2012-03-31 03:00:00,56579433346482.2
2012-03-31 04:00:00,106024.82793065942
2012-03-31 05:00:00,46630.02845352433
2012-03-31 06:00:00,8749345381880.241
2012-03-31 07:00:00,4.919111644454174e+22
2012-03-31 08:00:00,1.0567887114362587e+56
2012-03-31 09:00:00,8.178342175199565e+121
2012-03-31 10:00:00,1.8300538017308176e+142
2012-03-31 11:00:00,3.9527340160317144e+242
2012-03-31 12:00:00,1.3112800213478644e+282
2012-03-31 13:00:00,1.3112800213478644e+282
2012-03-31 14:00:00,8.394737406364057e+238
2012-03-31 15:00:00,8.394737406364057e+238
2012-03-31 16:00:00,3.7515309612897945e+218
2012-03-31 17:00:00,2.072373250374176e+221
2012-03-31 18:00:00,1.9424263952412558e+130
2012-03-31 19:00:00,1.1876375304607859e+114
2012-03-31 20:00:00,8.689987010810321e+92
2012-03-31 21:00:00,7.684293828594482e+88
2012-03-31 22:00:00,1.6044558937764156e+75
2012-03-31 23:00:00,3.7215720757332473e+59
2012-04-20 00:00:00,4.179545418888723e+27
2012-04-20 01:00:00,1.7303057727033174e+20
2012-04-20 02:00:00,198789.1511429544
2012-04-20 03:00:00,73130.44183341545
2012-04-20 04:00:00,4914.768840299134
2012-04-20 05:00:00,2635252187043.0854
2012-04-20 06:00:00,4.947629127221605e+52
2012-04-20 07:00:00,1.6306361486830427e+159
2012-04-20 08:00:00,1.0680489680179907e+284
2012-04-20 09:00:00,8.861895547463325e+136
2012-04-20 10:00:00,4.793887316071002e+90
2012-04-20 11:00:00,1.7245377209319278e+118
2012-04-20 12:00:00,2.340100363971745e+174
2012-04-20 13:00:00,3.2951066677941867e+177
2012-04-20 14:00:00,3.2951066677941867e+177
2012-04-20 15:00:00,3.166981455602165e+173
2012-04-20 16:00:00,1.5864233714092927e+247
2012-04-20 17:00:00,inf
2012-04-20 18:00:00,3.828862465745284e+293
2012-04-20 19:00:00,3.5887760642873206e+202
2012-04-20 20:00:00,5.16775593959147e+177
2012-04-20 21:00:00,1.6574816940096004e+114
2012-04-20 22:00:00,2.3596113269692202e+110
2012-04-20 23:00:00,8.768375602885572e+83
2012-04-21 00:00:00,2.799340524267497e+66
2012-04-21 01:00:00,1.7879786255221268e+46
2012-04-21 02:00:00,3.8842761691519595e+36
2012-04-21 03:00:00,78962960182680.7
2012-04-21 04:00:00,877199251318.7649
2012-04-21 05:00:00,877199251318.7649
2012-04-21 06:00:00,8749345381880.241
2012-04-21 07:00:00,4.025507290874452e+36
2012-04-21 08:00:00,7.684293828594482e+88
2012-04-21 09:00:00,4.115750273043799e+149
2012-04-21 10:00:00,2.148748866572489e+207
2012-04-21 11:00:00,3.9527340160317144e+242
2012-04-21 12:00:00,6.800456201539216e+290
2012-04-21 13:00:00,6.800456201539216e+290
2012-04-21 14:00:00,6.800456201539216e+290
